,,reaction_id,smiles,reaction_core,activation_energy
381,398,398,[C:1]([C@:2]1([H:50])[O:3][C@:4]([O:5][C@@:6]2([H:52])[C@:7]([O:8][H:54])([H:53])[C:9]([H:55])([H:56])[C@@:10]([O:11][C@@:12]3([H:58])[C:13]([H:59])([H:60])[C@:14]([O:15][H:61])([C:16](=[O:17])[C:18]([O:19][H:64])([H:62])[H:63])[C:20]([H:65])([H:66])[c:21]4[c:22]([O:23][H:67])[c:24]5[c:25]([c:26]([O:27][H:68])[c:28]43)[C:29](=[O:30])[c:31]3[c:32]([H:69])[c:33]([H:70])[c:34]([H:71])[c:35]([H:72])[c:36]3[C:37]5=[O:38])([H:57])[O:39][C@:40]2([C:41]([H:74])([H:75])[H:76])[H:73])([H:51])[C:42]([H:77])([H:78])[C@@:43]([N:44]([H:80])[H:81])([H:79])[C@@:45]1([O:46][H:83])[H:82])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",21.0
382,399,399,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[N:8]1[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([S:14]([N:15]([H:33])[H:34])(=[O:16])=[O:17])[c:18]([Cl:19])[c:20]([H:35])[c:21]2[N:22]([H:36])[C:23]1([C:24]([H:38])([H:39])[H:40])[H:37])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",20.0
383,400,400,[C:1]([O:2][C@@:3]1([H:63])/[C:4]([H:64])=[C:5](\[H:65])[O:6][C@@:7]2([C:8]([H:66])([H:67])[H:68])[O:9][c:10]3[c:11]([C:12]([H:69])([H:70])[H:71])[c:13]([O:14][H:72])[c:15]4[c:16]([O:17][H:73])[c:18]([c:19](/[C:20](=[N:21]/[N:22]5[C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([H:79])([H:80])[H:81])[C:27]([H:82])([H:83])[C:28]5([H:84])[H:85])[H:74])[c:29]([O:30][H:86])[c:31]4[c:32]3[C:33]2=[O:34])[N:35]([H:87])[C:36](=[O:37])/[C:38]([C:39]([H:88])([H:89])[H:90])=[C:40]([H:91])\[C:41]([H:92])=[C:42](/[H:93])[C@@:43]([C:44]([H:95])([H:96])[H:97])([H:94])[C@@:45]([O:46][H:99])([H:98])[C@:47]([C:48]([H:101])([H:102])[H:103])([H:100])[C@:49]([O:50][H:105])([H:104])[C@:51]([C:52]([H:107])([H:108])[H:109])([H:106])[C@@:53]([O:54][C:55]([C:56]([H:111])([H:112])[H:113])=[O:57])([H:110])[C@@:58]1([C:59]([H:115])([H:116])[H:117])[H:114])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",3.8
384,401,401,[C:1](=[C:2]([C:3]([N:4]1[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C:8]1([C:9]([N:10]([C:11](=[O:12])[c:13]1[c:14]([H:39])[c:15]2[c:19]([c:20]([H:41])[c:21]1[O:22][C:23]([H:42])([H:43])[H:44])[N:18]([H:40])[N:17]=[N:16]2)[H:38])([H:36])[H:37])[H:35])([H:27])[H:28])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.8
385,402,402,[N:1]([C:2]12[C:3]([H:14])([H:15])[C:4]3([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([C:7]([H:20])([H:21])[C:8]([H:22])([C:9]3([H:23])[H:24])[C:10]1([H:25])[H:26])[C:11]2([H:27])[H:28])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",16.0
386,403,403,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]2[c:6]([c:7]([H:79])[c:8]1[O:9][C:10]([H:80])([H:81])[H:82])[C@:11]([C:12]([c:13]1[c:14]([H:86])[c:15]([O:16][C:17]([H:87])([H:88])[H:89])[c:18]([O:19][C:20]([H:90])([H:91])[H:92])[c:21]([O:22][C:23]([H:93])([H:94])[H:95])[c:24]1[H:96])([H:84])[H:85])([H:83])[N+:25]([C:26]([H:97])([H:98])[H:99])([C:27]([C:28]([C:29]([O:30][C:31](=[O:32])[C:33]([C:34](/[C:35](=[C:36](/[C:37]([C:38]([C:39](=[O:40])[O:41][C:42]([C:43]([C:44]([N+:45]1([C:46]([H:122])([H:123])[H:124])[C:47]([H:125])([H:126])[C:48]([H:127])([H:128])[c:49]3[c:50]([H:129])[c:51]([O:52][C:53]([H:130])([H:131])[H:132])[c:54]([O:55][C:56]([H:133])([H:134])[H:135])[c:57]([H:136])[c:58]3[C@:59]1([C:60]([c:61]1[c:62]([H:140])[c:63]([O:64][C:65]([H:141])([H:142])[H:143])[c:66]([O:67][C:68]([H:144])([H:145])[H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[H:150])([H:138])[H:139])[H:137])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])[H:111])[H:110])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])[C:73]([H:151])([H:152])[C:74]2([H:153])[H:154])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154]]",0.83
387,404,404,[C:1]([C@:2]1([H:34])[C:3](=[O:4])[O:5][C@@:6]2([H:35])[C@@:7]([O:8][H:37])([H:36])[C@@:9]34[C@@:10]5([H:38])[C:11]([H:39])([H:40])[C@:12]([C:13]([C:14]([H:42])([H:43])[H:44])([C:15]([H:45])([H:46])[H:47])[C:16]([H:48])([H:49])[H:50])([H:41])[C@:17]36[C@@:18]([H:51])([O:19][C:20](=[O:21])[C@@:22]6([O:23][H:53])[H:52])[O:24][C@@:25]4([C:26](=[O:27])[O:28]5)[C@@:29]12[O:30][H:54])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",5.2
388,405,405,[C:1]([C@:2]1([H:33])[C:3](=[O:4])[O:5][C@@:6]2([H:34])[C:7]([H:35])([H:36])[C@@:8]34[C@@:9]5([H:37])[C:10]([H:38])([H:39])[C@:11]([C:12]([C:13]([H:41])([H:42])[H:43])([C:14]([H:44])([H:45])[H:46])[C:15]([H:47])([H:48])[H:49])([H:40])[C@:16]36[C@@:17]([H:50])([O:18][C:19](=[O:20])[C@@:21]6([O:22][H:52])[H:51])[O:23][C@@:24]4([C:25](=[O:26])[O:27]5)[C@@:28]12[O:29][H:53])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.8
389,406,406,[O:1]=[C:2]([c:3]1[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]1[H:24])[C:9]1=[C:10]([H:25])[C:11]([H:26])=[C:12]2[N:13]1[C:14]([H:27])([H:28])[C:15]([H:29])([H:30])[C:16]2([C:17](=[O:18])[O:19][H:32])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",5.1
390,407,407,[C:1]([C:2]1([C:3]([H:19])([H:20])[H:21])[C@@:4]([C:5](=[O:6])[O:7][H:23])([H:22])[N:8]2[C:9](=[O:10])[C:11]([H:24])([H:25])[C@@:12]2([H:26])[S:13]1(=[O:14])=[O:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.1
391,408,408,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[N:10]([H:27])[C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]32)[c:19]([H:32])[c:20]([H:33])[c:21]1[Cl:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",36.0
392,409,409,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N:14]([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.1
393,410,410,[C:1]([C:2]([O:3][c:4]1[c:5]([H:39])[c:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([C:14]([H:47])([H:48])[H:49])([C:15]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([c:16]2[c:17]([H:53])[c:18]([H:54])[c:19]([H:55])[c:20]([H:56])[c:21]2[N:22]2[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]2([H:65])[H:66])[H:43])[H:42])([H:40])[H:41])[c:28]([H:67])[c:29]([H:68])[c:30]1[C:31](=[O:32])[O:33][H:69])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.87
394,411,411,[C:1]([C@:2]1([H:25])[C:3]([H:26])([H:27])[C:4](=[O:5])[N:6]([H:28])[N:7]=[C:8]1[c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]([N:13]([N:14]=[C:15]([C:16]#[N:17])[C:18]#[N:19])[H:31])[c:20]([H:32])[c:21]1[H:33])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
395,412,412,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([Cl:7])[c:8]([H:39])[c:9]1[C:10](=[O:11])[N:12]([C:13]([C:14]([c:15]1[c:16]([H:45])[c:17]([H:46])[c:18]([S:19](=[O:20])(=[O:21])[N:22]([C:23](=[O:24])[N:25]([C:26]2([H:49])[C:27]([H:50])([H:51])[C:28]([H:52])([H:53])[C:29]([H:54])([H:55])[C:30]([H:56])([H:57])[C:31]2([H:58])[H:59])[H:48])[H:47])[c:32]([H:60])[c:33]1[H:61])([H:43])[H:44])([H:41])[H:42])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",2.2
396,413,413,[C:1]([N:2]1[N:3]=[N:4][N:5]=[C:6]1[S:7][C:8]([C:9]1=[C:10]([C:11](=[O:12])[O:13][H:37])[N:14]2[C:15](=[O:16])[C@:17]([N:18]([C:19](=[O:20])[C@:21]([O:22][H:41])([c:23]3[c:24]([H:42])[c:25]([H:43])[c:26]([H:44])[c:27]([H:45])[c:28]3[H:46])[H:40])[H:39])([H:38])[C@@:29]2([H:47])[S:30][C:31]1([H:48])[H:49])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.75
397,414,414,[N:1]([C:2]([c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]1[C:9]([C:10](=[O:11])[N:12]([C@:13]1([H:47])[C:14](=[O:15])[N:16]2[C:17]([C:18](=[O:19])[O:20][H:48])=[C:21]([C:22]([S:23][C:24]3=[N:25][N:26]=[N:27][N:28]3[C:29]([C:30](=[O:31])[O:32][H:53])([H:51])[H:52])([H:49])[H:50])[C:33]([H:54])([H:55])[S:34][C@:35]12[H:56])[H:46])([H:44])[H:45])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",3.0
398,415,415,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([C:8]2=[C:9]([H:35])[C:10]([H:36])=[C:11]([H:37])[S:12]2)([H:33])[H:34])[H:32])[C:13](=[O:14])[N:15]2[C:16]([C:17](=[O:18])[O:19][H:38])=[C:20]([C:21]([O:22][C:23]([N:24]([H:41])[H:42])=[O:25])([H:39])[H:40])[C:26]([H:43])([H:44])[S:27][C@:28]12[H:45])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.81
399,416,416,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O:10][H:32])[N:11]2[C:12](=[O:13])[C@:14]([N:15]([C:16](=[O:17])[C:18]([C:19]3=[C:20]([H:37])[C:21]([H:38])=[C:22]([H:39])[S:23]3)([H:35])[H:36])[H:34])([H:33])[C@@:24]2([H:40])[S:25][C:26]1([H:41])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.95
400,417,417,[Br-:41].[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:45])[C:6]([H:46])([H:47])[C@:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C@:10]3([H:53])[C@:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C@@:14]4([C:15]([H:59])([H:60])[H:61])[C@@:16]3([H:62])[C:17]([H:63])([H:64])[C@@:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C@@:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C@@:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C@@:34]1([N:35]1[C:36]([H:89])([H:90])[C:37]([H:91])([H:92])[C:38]([H:93])([H:94])[C:39]([H:95])([H:96])[C:40]1([H:97])[H:98])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",1.4
401,418,418,[N:1]([c:2]1[n:3][c:4]([N:5]([H:22])[H:23])[c:6]2[n:7][c:8](-[c:9]3[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]3[H:28])[c:15]([N:16]([H:29])[H:30])[n:17][c:18]2[n:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",4.3
402,419,419,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]2[H:27])[C:10](=[O:11])[N:12]([H:28])[C:13](=[O:14])[N:15]([H:29])[C:16]1=[O:17])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",99.0
403,420,420,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]([C:6]([C:7]2([H:81])[c:8]3[c:9]([c:10]([H:82])[c:11]([O:12][C:13]([H:83])([H:84])[H:85])[c:14]([O:15][C:16]([H:86])([H:87])[H:88])[c:17]3[O:18][C:19]([H:89])([H:90])[H:91])[C:20]([H:92])([H:93])[C:21]([H:94])([H:95])[N+:22]2([C:23]([H:96])([H:97])[H:98])[C:24]([C:25]([C:26]([O:27][C:28](=[O:29])[C:30]([C:31]([C:32](=[O:33])[O:34][C:35]([C:36]([C:37]([N+:38]2([C:39]([H:115])([H:116])[H:117])[C:40]([H:118])([H:119])[C:41]([H:120])([H:121])[c:42]3[c:43]([H:122])[c:44]([O:45][C:46]([H:123])([H:124])[H:125])[c:47]([O:48][C:49]([H:126])([H:127])[H:128])[c:50]([O:51][C:52]([H:129])([H:130])[H:131])[c:53]3[C:54]2([C:55]([c:56]2[c:57]([H:135])[c:58]([O:59][C:60]([H:136])([H:137])[H:138])[c:61]([O:62][C:63]([H:139])([H:140])[H:141])[c:64]([O:65][C:66]([H:142])([H:143])[H:144])[c:67]2[H:145])([H:133])[H:134])[H:132])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:79])[H:80])[c:68]([H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[O:73][C:74]([H:150])([H:151])[H:152])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152]]",1.7
404,421,421,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:94])[c:9]([H:95])[c:10](-[c:11]2[c:12]([H:96])[c:13]([H:97])[c:14](-[c:15]3[c:16]([H:98])[c:17]([H:99])[c:18]([C:19](=[O:20])[N:21]([C@@:22]4([H:101])[C:23]([H:102])([H:103])[C@:24]([O:25][H:105])([H:104])[C@:26]([O:27][H:107])([H:106])[N:28]([H:108])[C:29](=[O:30])[C@:31]5([H:109])[C@:32]([O:33][H:111])([H:110])[C@:34]([C:35]([H:113])([H:114])[H:115])([H:112])[C:36]([H:116])([H:117])[N:37]5[C:38](=[O:39])[C@@:40]([C@@:41]([C:42]([H:120])([H:121])[H:122])([O:43][H:123])[H:119])([H:118])[N:44]([H:124])[C:45](=[O:46])[C@@:47]([C@:48]([O:49][H:127])([C@@:50]([O:51][H:129])([c:52]5[c:53]([H:130])[c:54]([H:131])[c:55]([O:56][H:132])[c:57]([H:133])[c:58]5[H:134])[H:128])[H:126])([H:125])[N:59]([H:135])[C:60](=[O:61])[C@:62]5([H:136])[C:63]([H:137])([H:138])[C@:64]([O:65][H:140])([H:139])[C:66]([H:141])([H:142])[N:67]5[C:68](=[O:69])[C@@:70]([C@@:71]([C:72]([H:145])([H:146])[H:147])([O:73][H:148])[H:144])([H:143])[N:74]([H:149])[C:75]4=[O:76])[H:100])[c:77]([H:150])[c:78]3[H:151])[c:79]([H:152])[c:80]2[H:153])[c:81]([H:154])[c:82]1[H:155])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155]]",40.0
405,422,422,[C:1]([C:2]([C:3]([C:4]1=[C:5]([H:19])[C:6](=[O:7])[N:8]([H:20])[C:9](=[S:10])[N:11]1[H:21])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",1.3
406,423,423,[O:1]=[C:2]1[N:3]([H:18])[C:4]([H:19])=[N:5][C:6]2=[C:7]1[N:8]=[C:9]([H:20])[N:10]2[C@@:11]1([H:21])[C:12]([H:22])([H:23])[C:13]([H:24])([H:25])[C@:14]([C:15]([O:16][H:29])([H:27])[H:28])([H:26])[O:17]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.4
407,424,424,[C:1]([C:2]([O:3][C@@:4]([C:5]([c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([O:10][C:11]([C:12]([c:13]2[c:14]([H:43])[c:15]([H:44])[c:16]([O:17][S:18]([C:19]([H:45])([H:46])[H:47])(=[O:20])=[O:21])[c:22]([H:48])[c:23]2[H:49])([H:41])[H:42])([H:39])[H:40])[c:24]([H:50])[c:25]1[H:51])([H:35])[H:36])([C:26](=[O:27])[O:28][H:52])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",45.0
408,425,425,[C:1]([C@@:2]1([H:48])[O:3][C@@:4]([O:5][C@:6]2([H:50])[C@:7]([C:8]([O:9][H:54])([H:52])[H:53])([H:51])[O:10][C@@:11]([O:12][C@:13]3([H:56])[C@:14]([C:15]([O:16][H:60])([H:58])[H:59])([H:57])[O:17][C@:18]([O:19][H:62])([H:61])[C@@:20]([O:21][H:64])([H:63])[C@:22]3([O:23][H:66])[H:65])([H:55])[C@@:24]([O:25][H:68])([H:67])[C@:26]2([O:27][H:70])[H:69])([H:49])[C@@:28]([O:29][H:72])([H:71])[C@:30]([O:31][H:74])([H:73])[C@@:32]1([N:33]([C@@:34]1([H:77])[C:35]([H:78])=[C:36]([C:37]([O:38][H:81])([H:79])[H:80])[C@:39]([O:40][H:83])([H:82])[C@@:41]([O:42][H:85])([H:84])[C@:43]1([O:44][H:87])[H:86])[H:76])[H:75])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.7
409,426,426,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[N:7]([C:8]([C:9]([C:10]([N:11]2[c:12]3[c:13]([H:43])[c:14]([H:44])[c:15]([H:45])[c:16]([H:46])[c:17]3[S:18][c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]32)([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:26]([H:50])([H:51])[C:27]1([H:52])[H:53])([H:31])[H:32])([H:29])[H:30])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",9.4
410,427,427,[C:1]([N:2]1[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[N:5]([C:6]([C:7]([C:8]([N:9]2[c:10]3[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]3[S:16][c:17]3[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]32)([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[C:24]([H:46])([H:47])[C:25]1([H:48])[H:49])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",9.0
411,428,428,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[O:9][C:10]([C:11]([N:12]([C:13]([C:14]([O:15][H:46])([C:16]([O:17][c:18]1[c:19]([H:49])[c:20]([H:50])[c:21]([H:51])[c:22]2[c:30]1-[c:29]1[c:24]([c:25]([H:53])[c:26]([H:54])[c:27]([H:55])[c:28]1[H:56])[N:23]2[H:52])([H:47])[H:48])[H:45])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.4
