,,reaction_id,smiles,reaction_core,activation_energy
611,634,634,[C:1]([N+:2]([C:3]([H:28])([H:29])[H:30])([C:4]([C:5]([C:6]1=[C:7]([H:35])[N:8]([H:36])[c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([C:13]([S:14](=[O:15])(=[O:16])[N:17]3[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]3([H:47])[H:48])([H:39])[H:40])[c:22]([H:49])[c:23]21)([H:33])[H:34])([H:31])[H:32])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.2
612,635,635,[N:1]([C:2](=[N+:3]([H:34])[H:35])[N:4]([C:5]([C:6]([C:7]([N:8]([C:9](=[O:10])[C:11]1([H:44])[C:12]([H:45])([H:46])[C:13]([H:47])([H:48])[C:14]([H:49])([H:50])[C:15]([H:51])([H:52])[N:16]1[C:17](=[O:18])[C:19]([C:20]([C:21]1([H:56])[C:22]([H:57])([H:58])[C:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]([H:63])([H:64])[C:26]1([H:65])[H:66])([H:54])[H:55])([N+:27]([C:28]([C:29](=[O:30])[O-:31])([H:69])[H:70])([H:67])[H:68])[H:53])[H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:36])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",0.26
613,636,636,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C@:7]([C:8](=[O:9])[O:10][H:33])([C:11]2=[C:15]([H:36])[S:14][C:13]([H:35])=[C:12]2[H:34])[H:32])[H:31])[C:16](=[O:17])[N:18]2[C@:19]([C:20](=[O:21])[O:22][H:38])([H:37])[C:23]([C:24]([H:39])([H:40])[H:41])([C:25]([H:42])([H:43])[H:44])[S:26][C@:27]12[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.11
614,637,637,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C:5]2([H:32])[C:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O-:13])([C:14]3=[C:18]([H:38])[S:17][C:16]([H:37])=[C:15]3[H:36])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C:22]1([C:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.16
615,638,638,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]([c:9]1[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([H:45])[c:14]1[H:46])([H:40])[H:41])([H:38])[H:39])([N:15]([C:16]([C:17]([H:49])([H:50])[H:51])([C:18](=[O:19])[N:20]1[C:21]([H:52])([H:53])[C:22]2([C:23]([H:54])([H:55])[C:24]1([C:25](=[O:26])[O-:27])[H:56])[S:28][C:29]([H:57])([H:58])[C:30]([H:59])([H:60])[S:31]2)[H:48])[H:47])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.43
616,639,639,[C:1](/[C:2](=[C:3](/[C:4]([C:5]([C:6]([H:95])([H:96])[H:97])([C:7](=[O:8])[C:9]1([H:98])[C:10](=[O:11])[N:12]([H:99])[C:13]([C:14]([C:15]([H:102])([H:103])[H:104])([C:16]([H:105])([H:106])[H:107])[H:101])([H:100])[C:17](=[O:18])[N:19]([C:20]([H:108])([H:109])[H:110])[C:21]([H:111])([H:112])[C:22](=[O:23])[N:24]([C:25]([H:113])([H:114])[H:115])[C:26]([C:27]([C:28]([C:29]([H:120])([H:121])[H:122])([C:30]([H:123])([H:124])[H:125])[H:119])([H:117])[H:118])([H:116])[C:31](=[O:32])[N:33]([H:126])[C:34]([C:35]([C:36]([H:129])([H:130])[H:131])([C:37]([H:132])([H:133])[H:134])[H:128])([H:127])[C:38](=[O:39])[N:40]([C:41]([H:135])([H:136])[H:137])[C:42]([C:43]([C:44]([C:45]([H:142])([H:143])[H:144])([C:46]([H:145])([H:146])[H:147])[H:141])([H:139])[H:140])([H:138])[C:47](=[O:48])[N:49]([H:148])[C:50]([C:51]([H:150])([H:151])[H:152])([H:149])[C:52](=[O:53])[N:54]([H:153])[C:55]([C:56]([H:155])([H:156])[H:157])([H:154])[C:57](=[O:58])[N:59]([C:60]([H:158])([H:159])[H:160])[C:61]([C:62]([C:63]([C:64]([H:165])([H:166])[H:167])([C:65]([H:168])([H:169])[H:170])[H:164])([H:162])[H:163])([H:161])[C:66](=[O:67])[N:68]([C:69]([H:171])([H:172])[H:173])[C:70]([C:71]([C:72]([C:73]([H:178])([H:179])[H:180])([C:74]([H:181])([H:182])[H:183])[H:177])([H:175])[H:176])([H:174])[C:75](=[O:76])[N:77]([C:78]([H:184])([H:185])[H:186])[C:79]([C:80]([C:81]([H:189])([H:190])[H:191])([C:82]([H:192])([H:193])[H:194])[H:188])([H:187])[C:83](=[O:84])[N:85]1[C:86]([H:195])([H:196])[H:197])[H:94])([H:92])[H:93])[H:91])[H:90])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]]",1.8
617,640,640,[C:1](/[C:2](=[C:3](/[C:4]([C:5]([C:6]([H:94])([H:95])[H:96])([C:7]([O:8][H:98])([C:9]1([H:99])[C:10](=[O:11])[N:12]([H:100])[C:13]([C:14]([C:15]([H:104])([H:105])[H:106])([H:102])[H:103])([H:101])[C:16](=[O:17])[N:18]([C:19]([H:107])([H:108])[H:109])[C:20]([H:110])([H:111])[C:21](=[O:22])[N:23]([C:24]([H:112])([H:113])[H:114])[C:25]([C:26]([C:27]([C:28]([H:119])([H:120])[H:121])([C:29]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([H:115])[C:30](=[O:31])[N:32]([H:125])[C:33]([C:34]([C:35]([H:128])([H:129])[H:130])([C:36]([H:131])([H:132])[H:133])[H:127])([H:126])[C:37](=[O:38])[N:39]([C:40]([H:134])([H:135])[H:136])[C:41]([C:42]([C:43]([C:44]([H:141])([H:142])[H:143])([C:45]([H:144])([H:145])[H:146])[H:140])([H:138])[H:139])([H:137])[C:46](=[O:47])[N:48]([H:147])[C:49]([C:50]([H:149])([H:150])[H:151])([H:148])[C:51](=[O:52])[N:53]([H:152])[C:54]([C:55]([H:154])([H:155])[H:156])([H:153])[C:56](=[O:57])[N:58]([C:59]([H:157])([H:158])[H:159])[C:60]([C:61]([C:62]([C:63]([H:164])([H:165])[H:166])([C:64]([H:167])([H:168])[H:169])[H:163])([H:161])[H:162])([H:160])[C:65](=[O:66])[N:67]([C:68]([H:170])([H:171])[H:172])[C:69]([C:70]([C:71]([C:72]([H:177])([H:178])[H:179])([C:73]([H:180])([H:181])[H:182])[H:176])([H:174])[H:175])([H:173])[C:74](=[O:75])[N:76]([C:77]([H:183])([H:184])[H:185])[C:78]([C:79]([C:80]([H:188])([H:189])[H:190])([C:81]([H:191])([H:192])[H:193])[H:187])([H:186])[C:82](=[O:83])[N:84]1[C:85]([H:194])([H:195])[H:196])[H:97])[H:93])([H:91])[H:92])[H:90])[H:89])([H:86])([H:87])[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]]",3.3
618,641,641,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([C:9](=[O:10])[N:11]([c:12]2[c:13]([H:34])[c:14]([H:35])[c:15]([Cl:16])[c:17](-[c:18]3[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[n:23]3)[c:24]2[H:40])[H:33])[c:25]([Cl:26])[c:27]1[H:41])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.23
619,642,642,[C:1](#[C:2][C:3]1([O:4][H:24])[C:5]([H:25])([H:26])[C:6]([H:27])([H:28])[C:7]2([H:29])[C:8]3([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[c:11]4[c:12]([H:35])[c:13]([O:14][H:36])[c:15]([H:37])[c:16]([H:38])[c:17]4[C:18]3([H:39])[C:19]([H:40])([H:41])[C:20]([H:42])([H:43])[C:21]12[C:22]([H:44])([H:45])[H:46])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",4.3
620,643,643,[C:1](#[C:2][C:3]1([O:4][S:5](=[O:6])(=[O:7])[O-:8])[C:9]([H:28])([H:29])[C:10]([H:30])([H:31])[C:11]2([H:32])[C:12]3([H:33])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[c:15]4[c:16]([H:38])[c:17]([O:18][H:39])[c:19]([H:40])[c:20]([H:41])[c:21]4[C:22]3([H:42])[C:23]([H:43])([H:44])[C:24]([H:45])([H:46])[C:25]12[C:26]([H:47])([H:48])[H:49])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.61
621,644,644,[C:1](#[C:2][C:3]1([O:4][H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]2([H:33])[C:8]3([H:34])[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[c:11]4[c:12]([H:39])[c:13]([O:14][S:15](=[O:16])(=[O:17])[O-:18])[c:19]([H:40])[c:20]([H:41])[c:21]4[C:22]3([H:42])[C:23]([H:43])([H:44])[C:24]([H:45])([H:46])[C:25]12[C:26]([H:47])([H:48])[H:49])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.3
622,645,645,[C:1]([C:2]12[C:3]([H:45])([H:46])[C:4]([H:47])([H:48])[C:5]3([H:49])[c:6]4[c:7]([H:50])[c:8]([H:51])[c:9]([O:10][H:52])[c:11]([H:53])[c:12]4[C:13]([H:54])([H:55])[C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([S:24](=[O:25])[C:26]([C:27]([C:28]([C:29]([F:30])([F:31])[C:32]([F:33])([F:34])[F:35])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:56])[C:36]3([H:81])[C:37]1([H:82])[C:38]([H:83])([H:84])[C:39]([H:85])([H:86])[C:40]2([O:41][H:88])[H:87])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",4.15
623,646,646,[C:1]([C:2]12[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C:5]3([H:28])[c:6]4[c:7]([H:29])[c:8]([H:30])[c:9]([O:10][H:31])[c:11]([H:32])[c:12]4[C:13]([H:33])([H:34])[C:14]([H:35])([H:36])[C:15]3([H:37])[C:16]1([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]2([O:20][H:44])[H:43])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.2
624,648,648,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([N+:4]([H:45])([H:46])[H:47])[C:5]([C:6](=[O:7])[N:8]([C:9]1([H:51])[C:10]([H:52])([H:53])[C:11]([H:54])([H:55])[c:12]2[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]2[N:18]([C:19]([c:20]2[c:21]([H:62])[c:22]([H:63])[c:23](-[c:24]3[c:25]([H:64])[c:26]([H:65])[c:27]([H:66])[c:28]([H:67])[c:29]3[C:30]3=[N:31][N:32]=[N:33][N-:34]3)[c:35]([H:68])[c:36]2[H:69])([H:60])[H:61])[C:37]1=[O:38])[H:50])([H:48])[H:49])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.2
625,649,649,[C:1]([C:2]([O:3][C:4]1=[N:5][c:6]2[c:7]([H:39])[c:8]([H:40])[c:9]([H:41])[c:10]([C:11](=[O:12])[O-:13])[c:14]2[N:15]1[C:16]([c:17]1[c:18]([H:44])[c:19]([H:45])[c:20](-[c:21]2[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]2[C:27]2=[N:28][N:29]=[N:30][N-:31]2)[c:32]([H:50])[c:33]1[H:51])([H:42])[H:43])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.13
626,650,650,[N+:1]([C:2]1([H:34])[C:3]2([H:35])[C:4]([H:36])([H:37])[N:5]([c:6]3[n:7][c:8]4[c:9]([c:10]([H:38])[c:11]3[F:12])[C:13](=[O:14])[C:15]([C:16](=[O:17])[O-:18])=[C:19]([H:39])[N:20]4[c:21]3[c:22]([H:40])[c:23]([H:41])[c:24]([F:25])[c:26]([H:42])[c:27]3[F:28])[C:29]([H:43])([H:44])[C:30]12[H:45])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.3
627,651,651,[C:1]([N+:2]1([H:25])[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5]23[c:6]4[c:7]5[c:8]([H:30])[c:9]([H:31])[c:10]([O:11][H:32])[c:12]4[O:13][C:14]2([H:33])[C:15](=[O:16])[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[C:19]3([H:38])[C:20]1([H:39])[C:21]5([H:40])[H:41])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",4.3
628,652,652,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:29])[C:11](=[O:12])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]4([O:16][H:34])[C:17]([H:35])([C:18]2([H:36])[H:37])[N+:19]([C:20]([H:39])([H:40])[H:41])([H:38])[C:21]([H:42])([H:43])[C:22]([H:44])([H:45])[C:23]314)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",2.5
629,653,653,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([H:36])([H:37])[H:38])[N:5]([C:6](=[O:7])[C:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[C:11]2([H:45])[C:12]3([H:46])[C:13]([H:47])([H:48])[C:14]([H:49])=[C:15]4[C:16]([H:50])=[C:17]([C:18](=[O:19])[O-:20])[C:21]([H:51])([H:52])[C:22]([H:53])([H:54])[C:23]4([C:24]([H:55])([H:56])[H:57])[C:25]3([H:58])[C:26]([H:59])([H:60])[C:27]([H:61])([H:62])[C:28]12[C:29]([H:63])([H:64])[H:65])[H:39])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",0.54
630,654,654,[O:1]=[C:2]1[c:3]2[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]3[c:8]([H:43])[c:9]([H:44])[c:10]([H:45])[c:11]([c:12]23)[C:13](=[O:14])[N:15]1[C:16]([C:17]([N:18]([C:19]([C:20]([C:21]([N:22]([C:23]([C:24]([N:25]1[C:26](=[O:27])[c:28]2[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]3[c:33]([H:65])[c:34]([H:66])[c:35]([H:67])[c:36]([c:37]23)[C:38]1=[O:39])([H:60])[H:61])([H:58])[H:59])[H:57])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])([H:48])[H:49])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",12.0
631,655,655,[C:1]([C:2]1=[C:3]([H:22])[C:4]([C:5]([H:23])([H:24])[H:25])=[C:6](/[C:7](=[C:8]2\[C:9](=[O:10])[N:11]([H:27])[c:12]3[c:13]([H:28])[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]32)[H:26])[N:18]1[H:32])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.98
632,656,656,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O-:12])[N:13]3[C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:39])=[N:23][N:24]=[N:25]4)([H:37])[H:38])[H:36])([H:35])[C:26]3([H:40])[S:27][C:28]2([H:41])[H:42])([H:33])[H:34])[S:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.12
633,657,657,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]([c:9]1[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([H:45])[c:14]1[H:46])([H:40])[H:41])([H:38])[H:39])([N:15]([C:16]([C:17]([H:49])([H:50])[H:51])([C:18](=[O:19])[N:20]1[C:21]([C:22](=[O:23])[O-:24])([H:52])[C:25]([H:53])([H:54])[C:26]2([H:55])[C:27]([H:56])([H:57])[C:28]([H:58])([H:59])[C:29]([H:60])([H:61])[C:30]([H:62])([H:63])[C:31]12[H:64])[H:48])[H:47])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.25
634,658,658,[C:1](=[C:2]([C:3]([N+:4]1([H:32])[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[C:7]([H:37])([H:38])[C:8]1([C:9]([N:10]([C:11](=[O:12])[c:13]1[c:14]([H:43])[c:15]([S:16](=[O:17])(=[O:18])[N:19]([C:20]([H:45])([H:46])[H:47])[H:44])[c:21]([N:22]([H:48])[H:49])[c:23]([H:50])[c:24]1[O:25][C:26]([H:51])([H:52])[H:53])[H:42])([H:40])[H:41])[H:39])([H:30])[H:31])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",2.3
635,659,659,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C:6]([H:33])([H:34])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([O-:14])[c:15]([Cl:16])[c:17]([H:39])[c:18]([Cl:19])[c:20]1[O:21][C:22]([H:40])([H:41])[H:42])[H:38])([H:36])[H:37])[H:35])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.1
636,660,660,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C:6]([H:33])([H:34])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([O:14][C:15]([H:39])([H:40])[H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([Br:19])[c:20]1[O:21][C:22]([H:44])([H:45])[H:46])[H:38])([H:36])[H:37])[H:35])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.65
637,661,661,[C:1]([C:2]([N+:3]1([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C:6]([H:34])([H:35])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([H:40])[c:14]([S:15]([N:16]([H:41])[H:42])(=[O:17])=[O:18])[c:19]([H:43])[c:20]([H:44])[c:21]1[O:22][C:23]([H:45])([H:46])[H:47])[H:39])([H:37])[H:38])[H:36])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.94
638,662,662,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:23])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:24])[c:11]([H:25])[c:12]([O:13][H:26])[c:14]([C:15](=[O:16])[O-:17])[c:18]2[H:27])[c:19]([H:28])[c:20]([H:29])[c:21]1[O:22][H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.07
639,663,663,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O-:6])([H:18])[C:7]([H:19])([H:20])[C:8]1([c:9]1[c:10]([H:22])[c:11]([H:23])[c:12]([H:24])[n:13][c:14]1[H:25])[H:21])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.85
640,664,664,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]1([c:8]1[c:9]([H:22])[c:10]([H:23])[c:11]([H:24])[n:12][c:13]1[H:25])[H:21])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",1.1
