,,reaction_id,smiles,reaction_core,activation_energy
394,411,411,[C:1]([C:2]1([C:3]([H:58])([H:59])[H:60])[C:4](/[C:5](=[C:6]([C:7](=[C:8]([C:9](=[C:10]([C:11](=[C:12]2\[N:13]([C:14]([C:15]([C:16]([C:17]([S:18](=[O:19])(=[O:20])[O-:21])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])[c:22]3[c:23]([H:76])[c:24]([H:77])[c:25]4[c:26]([H:78])[c:27]([H:79])[c:28]([H:80])[c:29]([H:81])[c:30]4[c:31]3[C:32]2([C:33]([H:82])([H:83])[H:84])[C:34]([H:85])([H:86])[H:87])/[H:67])\[H:66])/[H:65])\[H:64])/[H:63])\[H:62])[H:61])=[N+:35]([C:36]([C:37]([C:38]([C:39]([S:40](=[O:41])(=[O:42])[O-:43])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[c:44]2[c:45]([H:96])[c:46]([H:97])[c:47]3[c:48]([H:98])[c:49]([H:99])[c:50]([H:100])[c:51]([H:101])[c:52]3[c:53]21)([H:55])([H:56])[H:57].[Na+:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.065
395,412,412,[O:1]=[C:2]1[C:3]([H:24])([H:25])[N:4](/[N:5]=[C:6](/[C:7]2=[C:8]([H:27])[C:9]([H:28])=[C:10]([c:11]3[c:12]([H:29])[c:13]([H:30])[c:14]([N+:15](=[O:16])[O-:17])[c:18]([H:31])[c:19]3[H:32])[O:20]2)[H:26])[C:21](=[O:22])[N:23]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",10.0
396,413,413,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([O:9][H:26])[c:10]2[H:27])[C:11]([H:28])([H:29])[C:12]([H:30])([H:31])[C:13]([H:32])([H:33])[C:14]([H:34])([H:35])[N:15]([C:16]([H:36])([H:37])[H:38])[C:17]1([H:39])[H:40])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.7
397,414,414,[C:1]([C:2]#[C:3][C:4]([C:5]([C:6]([H:33])([H:34])[H:35])([C@:7]([O:8][H:37])(/[C:9](=[C:10](/[C@:11]1([H:40])[C@@:12]2([H:41])[C:13]([H:42])([H:43])/[C:14](=[C:15](/[C:16]([C:17]([C:18]([C:19](=[O:20])[O:21][H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[H:44])[C:22]([H:52])([H:53])[C@@:23]2([H:54])[C:24]([H:55])([H:56])[C@:25]1([O:26][H:58])[H:57])[H:39])[H:38])[H:36])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.57
398,415,415,[C:1]([C:2]([C:3]#[C:4][C:5]([C@:6]([C:7]([H:36])([H:37])[H:38])([C@:8]([O:9][H:40])([C:10]#[C:11][C@:12]1([H:41])[C@@:13]2([H:42])[C:14]([H:43])([H:44])/[C:15](=[C:16](/[C:17]([O:18][C:19]([C:20](=[O:21])[O:22][H:50])([H:48])[H:49])([H:46])[H:47])[H:45])[C:23]([H:51])([H:52])[C@@:24]2([H:53])[C:25]([H:54])([H:55])[C@:26]1([O:27][H:57])[H:56])[H:39])[H:35])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.1
399,416,416,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([H:40])=[C:8](/[C:9](=[C:10](\[C:11]([C:12]2=[C:13]([H:44])[C:14]([H:45])=[C:15]([H:46])[S:16]2)([H:42])[H:43])[C:17](=[O:18])[O:19][H:47])[H:41])[N:20]1[C:21]([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([C:26](=[O:27])[O:28][H:52])[c:29]([H:53])[c:30]1[H:54])([H:48])[H:49])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.1
400,417,417,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[C:7]1=[C:12]([C:11]([H:26])=[C:9]([Br:10])[S:8]1)[C:13]([c:14]1[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]([H:30])[c:19]1[Cl:20])=[N:21][C:22]2([H:31])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",4.8
401,418,418,[C:1]([O:2][C@@:3]1([H:65])/[C:4]([H:66])=[C:5](\[H:67])[O:6][C@@:7]2([C:8]([H:68])([H:69])[H:70])[O:9][c:10]3[c:11]([C:12]([H:71])([H:72])[H:73])[c:13]([O:14][H:74])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20]2=[N:21][C:22]3([C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([C:27]([C:28]([H:82])([H:83])[H:84])([C:29]([H:85])([H:86])[H:87])[H:81])([H:79])[H:80])[C:30]([H:88])([H:89])[C:31]3([H:90])[H:91])[N:32]([H:92])[C:33]2=[C:34]([N:35]([H:93])[C:36](=[O:37])/[C:38]([C:39]([H:94])([H:95])[H:96])=[C:40]([H:97])\[C:41]([H:98])=[C:42](/[H:99])[C@@:43]([C:44]([H:101])([H:102])[H:103])([H:100])[C@@:45]([O:46][H:105])([H:104])[C@:47]([C:48]([H:107])([H:108])[H:109])([H:106])[C@:49]([O:50][H:111])([H:110])[C@:51]([C:52]([H:113])([H:114])[H:115])([H:112])[C@@:53]([O:54][C:55]([C:56]([H:117])([H:118])[H:119])=[O:57])([H:116])[C@@:58]1([C:59]([H:121])([H:122])[H:123])[H:120])[C:60]4=[O:61])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]]",37.0
402,419,419,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]([Cl:7])[c:8]([H:30])[c:9]1[C@:10]1([F:11])[C:12](=[O:13])[N:14]([H:31])[c:15]2[c:16]([H:32])[c:17]([C:18]([F:19])([F:20])[F:21])[c:22]([H:33])[c:23]([H:34])[c:24]21)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",37.0
403,420,420,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",2.8
404,421,421,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O:10][H:25])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:29])[C:16]([H:30])=[C:17]([H:31])[O:18]2)([H:27])[H:28])[H:26])[c:19]([H:32])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.5
405,422,422,[C:1]([C:2]1=[N:3][C:4]([H:27])=[C:5]2[N:6]1[c:7]1[c:8]([H:28])[c:9]([H:29])[c:10]([Cl:11])[c:12]([H:30])[c:13]1[C:14]([c:15]1[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]1[F:21])=[N:22][C:23]2([H:35])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",3.1
406,423,423,[O:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]2[c:6]([c:7]1[H:28])[C@@:8]13[C:9]([H:29])([H:30])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[C@@:13]1([O:14][H:37])[C@@:15]([H:38])([C:16]2([H:39])[H:40])[N:17]([C:18]([C:19]1([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1([H:48])[H:49])([H:41])[H:42])[C:23]([H:50])([H:51])[C:24]3([H:52])[H:53])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.8
407,424,424,[C:1]([N:2]([C:3]([C:4]([H:102])([H:103])[H:104])([C@:5]1([H:105])[C:6]([H:106])([H:107])[C:7]([H:108])([H:109])[C@:8]([N:9]([H:111])[H:112])([H:110])[C@:10]([O:11][C@:12]2([H:114])[C@:13]([N:14]([H:116])[H:117])([H:115])[C:15]([H:118])([H:119])[C@:16]([N:17]([H:121])[H:122])([H:120])[C@@:18]([O:19][C@@:20]3([H:124])[O:21][C:22]([H:125])([H:126])[C@:23]([C:24]([H:127])([H:128])[H:129])([O:25][H:130])[C@@:26]([N:27]([C:28]([H:133])([H:134])[H:135])[H:132])([H:131])[C@:29]3([O:30][H:137])[H:136])([H:123])[C@:31]2([O:32][H:139])[H:138])([H:113])[O:33]1)[H:101])[H:100])([H:97])([H:98])[H:99].[C:34]([N:35]([C@:36]1([H:144])[C@:37]([O:38][H:146])([H:145])[C@:39]([O:40][C@:41]2([H:148])[C@:42]([O:43][H:150])([H:149])[C@@:44]([O:45][C@@:46]3([H:152])[O:47][C@@:48]([C:49]([C:50]([H:155])([H:156])[H:157])([N:51]([H:158])[H:159])[H:154])([H:153])[C:52]([H:160])([H:161])[C:53]([H:162])([H:163])[C@:54]3([N:55]([H:165])[H:166])[H:164])([H:151])[C@:56]([N:57]([H:168])[H:169])([H:167])[C:58]([H:170])([H:171])[C@:59]2([N:60]([H:173])[H:174])[H:172])([H:147])[O:61][C:62]([H:175])([H:176])[C@:63]1([C:64]([H:177])([H:178])[H:179])[O:65][H:180])[H:143])([H:140])([H:141])[H:142].[C:66]([N:67]([C@:68]1([H:185])[C@:69]([O:70][H:187])([H:186])[C@:71]([O:72][C@:73]2([H:189])[C@:74]([O:75][H:191])([H:190])[C@@:76]([O:77][C@@:78]3([H:193])[O:79][C@@:80]([C:81]([N:82]([H:197])[H:198])([H:195])[H:196])([H:194])[C:83]([H:199])([H:200])[C:84]([H:201])([H:202])[C@:85]3([N:86]([H:204])[H:205])[H:203])([H:192])[C@:87]([N:88]([H:207])[H:208])([H:206])[C:89]([H:209])([H:210])[C@:90]2([N:91]([H:212])[H:213])[H:211])([H:188])[O:92][C:93]([H:214])([H:215])[C@:94]1([C:95]([H:216])([H:217])[H:218])[O:96][H:219])[H:184])([H:181])([H:182])[H:183],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219]]",4.7
408,425,425,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([N:4]1[C:5](/[C:6](=[C:7](/[C:8]([O:9][H:41])([C:10]([C:11]([O:12][H:45])([C:13]([C:14](=[O:15])[O:16][H:48])([H:46])[H:47])[H:44])([H:42])[H:43])[H:40])[H:39])[H:38])=[C:17]([c:18]2[c:19]([H:49])[c:20]([H:50])[c:21]([F:22])[c:23]([H:51])[c:24]2[H:52])[c:25]2[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.7
409,426,426,[C:1]([N:2]([C@:3]([C:4]([C:5]([C:6]([H:110])([H:111])[H:112])([C:7]([H:113])([H:114])[H:115])[H:109])([H:107])[H:108])([C:8](=[O:9])[N:10]([C@@:11]1([H:117])[C:12](=[O:13])[N:14]([H:118])[C@:15]([C:16]([C:17]([N:18]([H:122])[H:123])=[O:19])([H:120])[H:121])([H:119])[C:20](=[O:21])[N:22]([H:124])[C@@:23]2([H:125])[C:24](=[O:25])[N:26]([H:126])[C@@:27]3([H:127])[C:28](=[O:29])[N:30]([H:128])[C@:31]([H:129])([C:32](=[O:33])[N:34]([H:130])[C@@:35]([C:36](=[O:37])[O:38][H:132])([H:131])[c:39]4[c:40]([H:133])[c:41]([O:42][H:134])[c:43]([H:135])[c:44]([O:45][H:136])[c:46]4-[c:47]4[c:48]([H:137])[c:49]3[c:50]([H:138])[c:51]([H:139])[c:52]4[O:53][H:140])[C@@:54]([O:55][H:142])([H:141])[c:56]3[c:57]([H:143])[c:58]([H:144])[c:59]([c:60]([Cl:61])[c:62]3[H:145])[O:63][c:64]3[c:65]([H:146])[c:66]2[c:67]([H:147])[c:68]([c:69]3[O:70][C@:71]2([H:148])[O:72][C@@:73]([C:74]([O:75][H:152])([H:150])[H:151])([H:149])[C@:76]([O:77][H:154])([H:153])[C@@:78]([O:79][H:156])([H:155])[C@:80]2([O:81][C@@:82]2([H:158])[C:83]([H:159])([H:160])[C@:84]([C:85]([H:161])([H:162])[H:163])([N:86]([H:164])[H:165])[C@@:87]([O:88][H:167])([H:166])[C@@:89]([C:90]([H:169])([H:170])[H:171])([H:168])[O:91]2)[H:157])[O:92][c:93]2[c:94]([H:172])[c:95]([H:173])[c:96]([c:97]([H:174])[c:98]2[Cl:99])[C@:100]1([O:101][H:176])[H:175])[H:116])[H:106])[H:105])([H:102])([H:103])[H:104],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176]]",6.5
410,428,428,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]2[c:6]([c:7]([H:79])[c:8]1[O:9][C:10]([H:80])([H:81])[H:82])[C@:11]([C:12]([c:13]1[c:14]([H:86])[c:15]([O:16][C:17]([H:87])([H:88])[H:89])[c:18]([O:19][C:20]([H:90])([H:91])[H:92])[c:21]([O:22][C:23]([H:93])([H:94])[H:95])[c:24]1[H:96])([H:84])[H:85])([H:83])[N+:25]([C:26]([H:97])([H:98])[H:99])([C:27]([C:28]([C:29]([O:30][C:31](=[O:32])[C:33]([C:34](/[C:35](=[C:36](/[C:37]([C:38]([C:39](=[O:40])[O:41][C:42]([C:43]([C:44]([N+:45]1([C:46]([H:122])([H:123])[H:124])[C:47]([H:125])([H:126])[C:48]([H:127])([H:128])[c:49]3[c:50]([H:129])[c:51]([O:52][C:53]([H:130])([H:131])[H:132])[c:54]([O:55][C:56]([H:133])([H:134])[H:135])[c:57]([H:136])[c:58]3[C@:59]1([C:60]([c:61]1[c:62]([H:140])[c:63]([O:64][C:65]([H:141])([H:142])[H:143])[c:66]([O:67][C:68]([H:144])([H:145])[H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[H:150])([H:138])[H:139])[H:137])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])[H:111])[H:110])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])[C:73]([H:151])([H:152])[C:74]2([H:153])[H:154])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154]]",0.83
411,429,429,[N:1]([C:2]([C@@:3]1([H:36])[O:4][C@@:5]([O:6][C@:7]2([H:38])[C@:8]([N:9]([H:40])[H:41])([H:39])[C:10]([H:42])([H:43])[C@:11]([N:12]([H:45])[H:46])([H:44])[C@@:13]([O:14][H:48])([H:47])[C@:15]2([O:16][C@:17]2([H:50])[O:18][C@@:19]([C:20]([O:21][H:54])([H:52])[H:53])([H:51])[C@:22]([O:23][H:56])([H:55])[C@:24]2([O:25][H:58])[H:57])[H:49])([H:37])[C@@:26]([N:27]([H:60])[H:61])([H:59])[C@:28]([O:29][H:63])([H:62])[C@@:30]1([O:31][H:65])[H:64])([H:34])[H:35])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.5
412,430,430,[C:1]([C:2]1=[C:3]([H:27])[C:4]([N:5]([C:6](=[O:7])[C:8]2=[C:9]([O:10][H:29])[c:11]3[c:12]([H:30])[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]3[S:17](=[O:18])(=[O:19])[N:20]2[C:21]([H:34])([H:35])[H:36])[H:28])=[N:22][O:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",33.0
413,431,431,[N:1]([C:2]([C@@:3]1([H:37])[O:4][C@@:5]([O:6][C@:7]2([H:39])[C@:8]([N:9]([H:41])[H:42])([H:40])[C:10]([H:43])([H:44])[C@:11]([N:12]([H:46])[H:47])([H:45])[C@@:13]([O:14][C@@:15]3([H:49])[O:16][C@@:17]([C:18]([O:19][H:53])([H:51])[H:52])([H:50])[C@:20]([O:21][H:55])([H:54])[C@@:22]([N:23]([H:57])[H:58])([H:56])[C@:24]3([O:25][H:60])[H:59])([H:48])[C@:26]2([O:27][H:62])[H:61])([H:38])[C@@:28]([N:29]([H:64])[H:65])([H:63])[C:30]([H:66])([H:67])[C@@:31]1([O:32][H:69])[H:68])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.0
414,432,432,[C:1]([N:2]([C@:3]1([H:44])[C@:4]([O:5][H:46])([H:45])[C@:6]([O:7][C@:8]2([H:48])[C@:9]([O:10][H:50])([H:49])[C@@:11]([O:12][C@@:13]3([H:52])[O:14][C@@:15]([C:16]([N:17]([H:56])[H:57])([H:54])[H:55])([H:53])[C@:18]([O:19][H:59])([H:58])[C@@:20]([O:21][H:61])([H:60])[C@:22]3([O:23][H:63])[H:62])([H:51])[C@:24]([N:25]([H:65])[H:66])([H:64])[C:26]([H:67])([H:68])[C@:27]2([N:28]([C:29](=[O:30])[C@@:31]([O:32][H:72])([C:33]([N:34]([H:75])[H:76])([H:73])[H:74])[H:71])[H:70])[H:69])([H:47])[O:35][C:36]([H:77])([H:78])[C@:37]1([C:38]([H:79])([H:80])[H:81])[O:39][H:82])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",24.0
415,433,433,[N:1]([C:2]([C:3]([C@:4]([O:5][H:48])([C:6](=[O:7])[N:8]([C@:9]1([H:50])[C:10]([H:51])([H:52])[C@@:11]([N:12]([H:54])[H:55])([H:53])[C@:13]([O:14][C@@:15]2([H:57])[O:16][C@@:17]([C:18]([N:19]([H:61])[H:62])([H:59])[H:60])([H:58])[C@:20]([O:21][H:64])([H:63])[C@@:22]([O:23][H:66])([H:65])[C@:24]2([O:25][H:68])[H:67])([H:56])[C@@:26]([O:27][H:70])([H:69])[C@:28]1([O:29][C@@:30]1([H:72])[O:31][C@@:32]([C:33]([O:34][H:76])([H:74])[H:75])([H:73])[C@:35]([O:36][H:78])([H:77])[C@@:37]([N:38]([H:80])[H:81])([H:79])[C@:39]1([O:40][H:83])[H:82])[H:71])[H:49])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",2.4
416,434,434,[N:1]([C:2]([C@@:3]1([H:38])[O:4][C@@:5]([O:6][C@:7]2([H:40])[C@:8]([N:9]([H:42])[H:43])([H:41])[C:10]([H:44])([H:45])[C@:11]([N:12]([H:47])[H:48])([H:46])[C@@:13]([O:14][C@@:15]3([H:50])[O:16][C@@:17]([C:18]([O:19][H:54])([H:52])[H:53])([H:51])[C@:20]([O:21][H:56])([H:55])[C@@:22]([N:23]([H:58])[H:59])([H:57])[C@:24]3([O:25][H:61])[H:60])([H:49])[C@:26]2([O:27][H:63])[H:62])([H:39])[C@@:28]([O:29][H:65])([H:64])[C@:30]([O:31][H:67])([H:66])[C@@:32]1([O:33][H:69])[H:68])([H:36])[H:37])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.1
417,435,435,[N:1]([C:2]([C@:3]1([H:36])[C:4]([H:37])([H:38])[C:5]([H:39])([H:40])[C@:6]([N:7]([H:42])[H:43])([H:41])[C@:8]([O:9][C@:10]2([H:45])[C@:11]([N:12]([H:47])[H:48])([H:46])[C:13]([H:49])([H:50])[C@:14]([N:15]([H:52])[H:53])([H:51])[C@@:16]([O:17][C@@:18]3([H:55])[O:19][C@@:20]([C:21]([O:22][H:59])([H:57])[H:58])([H:56])[C@:23]([O:24][H:61])([H:60])[C@@:25]([N:26]([H:63])[H:64])([H:62])[C@:27]3([O:28][H:66])[H:65])([H:54])[C@:29]2([O:30][H:68])[H:67])([H:44])[O:31]1)([H:34])[H:35])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",2.4
