,,reaction_id,smiles,reaction_core,activation_energy
585,590,590,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[C@:4]1([H:40])[C:5](=[O:6])[C:7]([C:8]([N:9]([H:41])[H:42])=[O:10])=[C:11]([O:12][H:43])[C@@:13]2([O:14][H:44])[C:15](=[O:16])[C:17]3=[C:18]([O:19][H:45])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([Cl:26])[c:27]4[C@@:28]([C:29]([H:49])([H:50])[H:51])([O:30][H:52])[C@@:31]3([H:53])[C:32]([H:54])([H:55])[C@@:33]12[H:56])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-6.3200002
586,591,591,[C:1]([C:2]([C:3]([H:46])([H:47])[H:48])([C:4]1=[C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:50])[c:11]([H:51])[c:12]([H:52])[c:13]([H:53])[c:14]2[H:54])[H:49])[C:15]([c:16]2[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]([H:58])[c:21]2[H:59])=[C:22]([c:23]2[c:24]([H:60])[c:25]([H:61])[c:26]([F:27])[c:28]([H:62])[c:29]2[H:63])[N:30]1[C:31]([C:32]([C@@:33]([O:34][H:69])([C:35]([C@@:36]([O:37][H:73])([C:38]([C:39](=[O:40])[O:41][H:76])([H:74])[H:75])[H:72])([H:70])[H:71])[H:68])([H:66])[H:67])([H:64])[H:65])[H:45])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.3099999
587,592,592,[C:1]([C:2]([C:3]([H:46])([H:47])[H:48])([C:4]1=[C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:50])[c:11]([H:51])[c:12]([H:52])[c:13]([H:53])[c:14]2[H:54])[H:49])[C:15]([c:16]2[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]([H:58])[c:21]2[H:59])=[C:22]([c:23]2[c:24]([H:60])[c:25]([H:61])[c:26]([F:27])[c:28]([H:62])[c:29]2[H:63])[N:30]1[C:31]([C:32]([C@:33]([O:34][H:69])([C:35]([C@:36]([O:37][H:73])([C:38]([C:39](=[O:40])[O:41][H:76])([H:74])[H:75])[H:72])([H:70])[H:71])[H:68])([H:66])[H:67])([H:64])[H:65])[H:45])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.309804
588,593,593,[c:1]1([H:38])[c:2]([H:39])[c:3]([H:40])[c:4]2[c:5]([N:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([N:14]([c:15]3[c:16]4[c:17]([n:18][c:19]5[c:20]([H:57])[c:21]([H:58])[c:22]([H:59])[c:23]([H:60])[c:24]35)[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]([H:65])([H:66])[C:28]4([H:67])[H:68])[H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41])[c:29]3[c:30]([n:31][c:32]2[c:33]1[H:69])[C:34]([H:70])([H:71])[C:35]([H:72])([H:73])[C:36]([H:74])([H:75])[C:37]3([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-5.441246499999999
589,594,594,[C:1]([O:2][C:3]([C:4]([N:5]([C:6](=[O:7])[C@:8]([N:9]([C:10](=[O:11])[C@:12]([O:13][H:57])([C:14]([c:15]1[c:16]([H:60])[c:17]([H:61])[c:18]([H:62])[c:19]([H:63])[c:20]1[H:64])([H:58])[H:59])[C:21]([N:22]([C:23]([c:24]1[c:25]([H:69])[c:26]([H:70])[c:27]([Br:28])[c:29]([H:71])[c:30]1[H:72])([H:67])[H:68])[N:31]([C:32](=[O:33])[C@:34]([C:35]([C:36](=[O:37])[O:38][C:39]([H:77])([H:78])[H:79])([H:75])[H:76])([C:40]([C:41]([H:80])([H:81])[H:82])([C:42]([H:83])([H:84])[H:85])[C:43]([H:86])([H:87])[H:88])[H:74])[H:73])([H:65])[H:66])[H:56])([C:44]([C:45]([H:90])([H:91])[H:92])([C:46]([H:93])([H:94])[H:95])[H:89])[H:55])[H:54])([H:52])[H:53])([H:50])[H:51])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]]",-5.3200002
590,595,595,[C:1]([N:2]([C:3](=[O:4])[C@:5]([N:6]([C:7](=[O:8])[C@:9]([O:10][H:51])([C:11]([c:12]1[c:13]([H:54])[c:14]([H:55])[c:15]([H:56])[c:16]([H:57])[c:17]1[H:58])([H:52])[H:53])[C:18]([N:19]([C:20]([c:21]1[c:22]([H:63])[c:23]([H:64])[c:24]([Br:25])[c:26]([H:65])[c:27]1[H:66])([H:61])[H:62])[N:28]([C:29](=[O:30])[C@:31]([C:32]([C:33](=[O:34])[O:35][C:36]([H:71])([H:72])[H:73])([H:69])[H:70])([C:37]([C:38]([H:74])([H:75])[H:76])([C:39]([H:77])([H:78])[H:79])[C:40]([H:80])([H:81])[H:82])[H:68])[H:67])([H:59])[H:60])[H:50])([C:41]([C:42]([H:83])([H:84])[H:85])([C:43]([H:86])([H:87])[H:88])[C:44]([H:89])([H:90])[H:91])[H:49])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]]",-5.5999999
591,596,596,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:41])[C:14]([H:42])([H:43])[C:15]1([H:44])[H:45])[H:40])([c:16]1[c:17]([H:46])[c:18]([H:47])[c:19](-[c:20]2[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]([H:50])[c:26]2[C:27]2=[N:32][N:30]([C:31]([H:51])([H:52])[H:53])[N:29]=[N:28]2)[c:33]([H:54])[c:34]1[F:35])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
592,597,597,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:42])[C:14]([H:43])([H:44])[C:15]1([H:45])[H:46])[H:41])([c:16]1[c:17]([H:47])[c:18]([H:48])[c:19](-[c:20]2[c:21]([H:49])[c:22]([Cl:23])[c:24]([H:50])[c:25]([Cl:26])[c:27]2[C:28]2=[N:33][N:31]([C:32]([H:51])([H:52])[H:53])[N:30]=[N:29]2)[c:34]([H:54])[c:35]1[F:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
593,598,598,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:42])[C:14]([H:43])([H:44])[C:15]1([H:45])[H:46])[H:41])([c:16]1[c:17]([H:47])[c:18]([H:48])[c:19](-[c:20]2[c:21]([H:49])[c:22]([Cl:23])[c:24]([H:50])[c:25]([F:26])[c:27]2[C:28]2=[N:33][N:31]([C:32]([H:51])([H:52])[H:53])[N:30]=[N:29]2)[c:34]([H:54])[c:35]1[F:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6382723
594,599,599,[C:1]([O:2][c:3]1[c:4]([H:48])[c:5]([C:6]2=[C:18]([O:19][C:20]3([H:53])[O:21][C@@:22]([C:23]([O:24][C@@:25]4([H:57])[O:26][C@@:27]([C:28]([H:59])([H:60])[H:61])([H:58])[C@:29]([O:30][H:63])([H:62])[C@@:31]([O:32][H:65])([H:64])[C@@:33]4([O:34][H:67])[H:66])([H:55])[H:56])([H:54])[C@:35]([O:36][H:69])([H:68])[C@@:37]([O:38][H:71])([H:70])[C@:39]3([O:40][H:73])[H:72])[C:16](=[O:17])[c:15]3[c:8]([c:9]([H:49])[c:10]([O:11][H:50])[c:12]([H:51])[c:13]3[O:14][H:52])[O:7]2)[c:41]([H:74])[c:42]([H:75])[c:43]1[O:44][H:76])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-6.5388007
595,600,600,[C:1]([O:2][c:3]1[c:4]([H:48])[c:5]([C:6]2=[C:18]([O:19][C@:20]3([H:53])[O:21][C@@:22]([C:23]([O:24][C@:25]4([H:57])[O:26][C@:27]([C:28]([H:59])([H:60])[H:61])([H:58])[C@@:29]([O:30][H:63])([H:62])[C@:31]([O:32][H:65])([H:64])[C@:33]4([O:34][H:67])[H:66])([H:55])[H:56])([H:54])[C@:35]([O:36][H:69])([H:68])[C@@:37]([O:38][H:71])([H:70])[C@:39]3([O:40][H:73])[H:72])[C:16](=[O:17])[c:15]3[c:8]([c:9]([H:49])[c:10]([O:11][H:50])[c:12]([H:51])[c:13]3[O:14][H:52])[O:7]2)[c:41]([H:74])[c:42]([H:75])[c:43]1[O:44][H:76])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-6.54
596,601,601,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]2[c:7]([c:8]1[H:31])[C:9]([C:10]([C:11](=[O:12])[O:13][H:34])([H:32])[H:33])=[C:14]([C:15]([H:35])([H:36])[H:37])[N:16]2[C:17](=[O:18])[c:19]1[c:20]([H:38])[c:21]([H:39])[c:22]([Cl:23])[c:24]([H:40])[c:25]1[H:41])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.6900001
597,602,602,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([c:13]1[c:14]([H:48])[c:15]([H:49])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:51])[S:25]2)[H:50])[c:26]([H:52])[c:27]1[H:53])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-5.46
598,603,603,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([c:13]1[c:14]([H:53])[c:15]([H:54])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:56])[S:25]2)[H:55])[c:26]([H:57])[c:27]1[H:58])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.3200002
599,604,604,[C:1]([C:2]1=[N:3][N:4]=[C:5]([N:6]([S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:22])[c:12]([H:23])[c:13]([N:14]([H:24])[H:25])[c:15]([H:26])[c:16]2[H:27])[H:21])[S:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-5.8393164
600,605,605,[C:1]([O:2][C:3]([C:4]([O:5][C:6]([C:7]([O:8][C:9]([C:10](=[O:11])[N:12]([c:13]1[c:14]([H:42])[c:15]([H:43])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:45])[S:25]2)[H:44])[c:26]([H:46])[c:27]1[H:47])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-6.2399998
601,606,606,[C:1]([C:2]([C@@:3]1([H:58])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C@:9]([O:10][C@@:11]2([H:64])[C:12]([H:65])([H:66])[C@@:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C@:17]([O:18][H:74])([H:73])[C@@:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C@@:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C@:24]([O:25][C@:26]2([H:84])[O:27][C@@:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C@@:31]([N:32]([C:33]([H:92])([H:93])[H:94])[C:34]([H:95])([H:96])[H:97])([H:91])[C@:35]2([O:36][H:99])[H:98])([H:83])[C@:37]([C:38]([H:100])([H:101])[H:102])([O:39][C:40]([H:103])([H:104])[H:105])[C:41]([H:106])([H:107])[C@:42]([C:43]([H:109])([H:110])[H:111])([H:108])[C:44](=[O:45])[C@@:46]([C:47]([H:113])([H:114])[H:115])([H:112])[C@:48]([O:49][H:117])([H:116])[C@:50]1([C:51]([H:118])([H:119])[H:120])[O:52][H:121])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",-5.4699998
602,607,607,[C:1]([C:2]([C@:3]1([H:57])[O:4][C:5](=[O:6])[C@:7]([C:8]([H:59])([H:60])[H:61])([H:58])[C@@:9]([O:10][C@@:11]2([H:63])[C:12]([H:64])([H:65])[C@:13]([C:14]([H:66])([H:67])[H:68])([O:15][C:16]([H:69])([H:70])[H:71])[C@:17]([O:18][H:73])([H:72])[C@@:19]([C:20]([H:75])([H:76])[H:77])([H:74])[O:21]2)([H:62])[C@:22]([C:23]([H:79])([H:80])[H:81])([H:78])[C@:24]([O:25][C@@:26]2([H:83])[O:27][C@@:28]([C:29]([H:85])([H:86])[H:87])([H:84])[C:30]([H:88])([H:89])[C@:31]([N:32]([C:33]([H:91])([H:92])[H:93])[C:34]([H:94])([H:95])[H:96])([H:90])[C@:35]2([O:36][H:98])[H:97])([H:82])[C@@:37]([C:38]([H:99])([H:100])[H:101])([O:39][H:102])[C:40]([H:103])([H:104])[C@:41]([C:42]([H:106])([H:107])[H:108])([H:105])[C:43](=[O:44])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C@@:49]1([C:50]([H:115])([H:116])[H:117])[O:51][H:118])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",-5.7800002
603,608,608,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C@@:7]1([H:35])[C:8]([H:36])([H:37])[N:9]([c:10]2[c:11]([H:38])[c:12]([H:39])[c:13]([N:14]3[C:15]([H:40])=[C:16]([C:17]#[N:18])[C:19]([H:41])=[N:20]3)[c:21]([F:22])[c:23]2[H:42])[C:24](=[O:25])[O:26]1)([H:33])[H:34])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.3099999
604,609,609,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([C@:5]([O:6][H:35])([C@:7]([O:8][H:37])([C@:9]([C:10]([C:11]1([H:41])[C:12]([H:42])([H:43])[C:13]([H:44])([H:45])[C:14]([H:46])([H:47])[C:15]([H:48])([H:49])[C:16]1([H:50])[H:51])([H:39])[H:40])([N:17]([C:18](=[O:19])[O:20][C:21]([C:22]([H:53])([H:54])[H:55])([C:23]([H:56])([H:57])[H:58])[C:24]([H:59])([H:60])[H:61])[H:52])[H:38])[H:36])[H:34])([H:32])[H:33])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-4.1799998
605,610,610,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([C:7]([C:8]1([C:9]([C:10](=[O:11])[O:12][H:33])([H:31])[H:32])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]1([H:42])[H:43])([H:29])[H:30])[H:28])([O:18][C:19](=[O:20])[C:21]([C:22]([H:45])([H:46])[H:47])([C:23]([H:48])([H:49])[H:50])[H:44])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.5093193
606,611,611,[O:1]([C:2]([C@:3]1([H:21])[C:4]([H:22])([H:23])[C:5]([H:24])([H:25])[C@@:6]([N:7]2[C:8]([H:27])=[N:9][c:10]3[c:11]([O:12][H:28])[n:13][c:14]([H:29])[n:15][c:16]32)([H:26])[O:17]1)([H:19])[H:20])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-5.6708102
607,612,612,[O:1]([N:2]([O:3][H:19])[N:4]([C:5]1=[N:6][C:7]([H:21])([H:22])[C:8]([H:23])([H:24])[N:9]1[C:10]([c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([Cl:15])[n:16][c:17]1[H:29])([H:25])[H:26])[H:20])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.6677732
608,613,613,[N:1]([C:2](=[O:3])[N:4]1[C:5]([O:6][H:24])=[C:7]([C:8](=[O:9])[C:10]2=[C:11]([H:25])[C:12]([H:26])=[C:13]([H:27])[S:14]2)[c:15]2[c:16]([H:28])[c:17]([Cl:18])[c:19]([H:29])[c:20]([H:30])[c:21]21)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.3103647
609,614,614,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:38])([H:39])[C:8]([H:40])([H:41])[C:9](=[C:10]([c:11]2[c:12]([H:42])[c:13]([H:43])[c:14]([F:15])[c:16]([H:44])[c:17]2[H:45])[c:18]2[c:19]([H:46])[c:20]([H:47])[c:21]([F:22])[c:23]([H:48])[c:24]2[H:49])[C:25]([H:50])([H:51])[C:26]1([H:52])[H:53])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[N:27]1[C:28]([H:54])([H:55])[C:29]([H:56])([H:57])[C:30]([H:58])([H:59])[C:31]1([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.0599999
610,615,615,[C:1]([O:2][C:3](=[O:4])[C:5]([C@@:6]([C:7](=[O:8])[N:9]([N:10]([C:11]([c:12]1[c:13]([H:62])[c:14]([H:63])[c:15](/[C:16](=[C:17](\[c:18]2[c:19]([H:66])[c:20]([H:67])[c:21]([H:68])[c:22]([H:69])[c:23]2[H:70])[H:65])[H:64])[c:24]([H:71])[c:25]1[H:72])([H:60])[H:61])[C:26]([C@@:27]([O:28][H:75])([C:29]([c:30]1[c:31]([H:78])[c:32]([H:79])[c:33]([H:80])[c:34]([H:81])[c:35]1[H:82])([H:76])[H:77])[C:36](=[O:37])[N:38]([C:39]1([H:84])[c:40]2[c:41]([H:85])[c:42]([H:86])[c:43]([H:87])[c:44]([H:88])[c:45]2[C:46]([H:89])([H:90])[C@:47]1([O:48][H:92])[H:91])[H:83])([H:73])[H:74])[H:59])([C:49]([C:50]([H:93])([H:94])[H:95])([C:51]([H:96])([H:97])[H:98])[C:52]([H:99])([H:100])[H:101])[H:58])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",-5.079999900000002
611,616,616,[C:1]([N:2]1[C:3]2([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C@:6]1([H:33])[C:7]([H:34])([H:35])[C:8]([O:9][C:10]([c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]1[H:42])([c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]1[H:46])[H:37])([H:36])[C:24]2([H:47])[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.9114642
612,617,617,[C:1]([N:2]1[C:3]2([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C@:6]1([H:34])[C:7]([H:35])([H:36])[C:8]([O:9][C:10]([c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([Cl:15])[c:16]([H:41])[c:17]1[H:42])([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([Cl:23])[c:24]1[H:46])[H:38])([H:37])[C:25]2([H:47])[H:48])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.5975828000000005
613,618,618,[C:1]([N:2]1[C:3]2([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C@:6]1([H:33])[C:7]([H:34])([H:35])[C:8]([O:9][C:10]([c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]1[H:42])([c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([Cl:22])[c:23]1[H:46])[H:37])([H:36])[C:24]2([H:47])[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.662271
614,619,619,[N:1](/[C:2](=[N:3]/[O:4][H:22])[c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]2[c:18]([c:19]1[H:30])[N:17]=[C:10]([c:11]1[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[n:16]1)[N:9]2[H:25])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.6500001
615,620,620,[N:1](=[C:2]([N:3]([H:20])[H:21])[c:4]1[c:5]([H:22])[c:6]([H:23])[c:7]2[c:17]([c:18]1[H:29])[N:16]=[C:9]([c:10]1[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[n:15]1)[N:8]2[H:24])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-6.4699998
