,,reaction_id,smiles,reaction_core,activation_energy
584,590,590,[C:1]([C@:2]1([H:45])[O:3][C@:4]([O:5][C@@:6]2([H:47])[C:7]([H:48])([H:49])[C@:8]([O:9][H:51])([H:50])[C@:10]3([C:11]([O:12][H:54])([H:52])[H:53])[C@@:13]4([H:55])[C@@:14]([O:15][H:57])([H:56])[C:16]([H:58])([H:59])[C@:17]5([C:18]([H:60])([H:61])[H:62])[C@:19]([C:20]6=[C:21]([H:64])[C:22](=[O:23])[O:24][C:25]6([H:65])[H:66])([H:63])[C:26]([H:67])([H:68])[C:27]([H:69])([H:70])[C@:28]5([O:29][H:71])[C@:30]4([H:72])[C:31]([H:73])([H:74])[C:32]([H:75])([H:76])[C@:33]3([O:34][H:77])[C:35]2([H:78])[H:79])([H:46])[C@@:36]([O:37][H:81])([H:80])[C@@:38]([O:39][H:83])([H:82])[C@:40]1([O:41][H:85])[H:84])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-7.23
585,591,591,[C:1]([O:2][C:3]1([H:43])[C:4]([H:44])([H:45])[C:5]([O:6][C:7]2([H:47])[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C:10]3([C:11](=[O:12])[H:52])[C:13]4([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([H:57])[C:16]5([C:17]([H:58])([H:59])[H:60])[C:18]([C:19]6=[C:20]([H:62])[C:21](=[O:22])[O:23][C:24]6([H:63])[H:64])([H:61])[C:25]([H:65])([H:66])[C:26]([H:67])([H:68])[C:27]5([O:28][H:69])[C:29]4([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C:32]3([O:33][H:75])[C:34]2([H:76])[H:77])([H:46])[O:35][C:36]([C:37]([H:79])([H:80])[H:81])([H:78])[C:38]1([O:39][H:83])[H:82])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-5.5799999000000025
586,592,592,[O:1]=[C:2]1[C:3]([H:41])=[C:4]([c:5]2[c:6]([H:42])[c:7]([H:43])[c:8]([O:9][H:44])[c:10]([H:45])[c:11]2[H:46])[O:12][c:13]2[c:14]([H:47])[c:15]([O:16][C@:17]3([H:48])[O:18][C@@:19]([C:20]([O:21][H:52])([H:50])[H:51])([H:49])[C@:22]([O:23][H:54])([H:53])[C@@:24]([O:25][H:56])([H:55])[C@:26]3([O:27][C@:28]3([H:58])[O:29][C:30]([H:59])([H:60])[C@:31]([O:32][H:61])([C:33]([O:34][H:64])([H:62])[H:63])[C@:35]3([O:36][H:66])[H:65])[H:57])[c:37]([H:67])[c:38]([O:39][H:68])[c:40]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-7.1199999000000025
587,593,593,[C:1]([N:2]1[C:3]([H:39])=[N:4][C:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]([C:11]([N:12]([C:13]([C:14]2=[C:15]([H:46])[N:16]=[C:17]([H:47])[N:18]2[C:19]([H:48])([H:49])[H:50])([H:44])[H:45])[c:20]2[c:21]([H:51])[c:22]([H:52])[c:23]([C:24]#[N:25])[c:26]([H:53])[c:27]2[H:54])([H:42])[H:43])([H:40])[H:41])[C:28]([c:29]2[c:30]([H:57])[c:31]([H:58])[c:32]([H:59])[c:33]([H:60])[c:34]2[H:61])([H:55])[H:56])=[C:35]1[H:62])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",-5.9593034000000005
588,594,594,[O:1]=[C:2]1[c:3]2[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]2[N:9]2[C:10]1=[N:11][c:12]1[c:13]([H:24])[c:14]([H:25])[c:15]([H:26])[c:16]([H:27])[c:17]1[C:18]2=[O:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-4.1999998
589,595,595,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@:29]3([O:30][C@:31]1([H:57])[C:32]([H:58])([H:59])[C@:33]([N:34]([H:61])[H:62])([H:60])[C@:35]([O:36][H:64])([H:63])[C@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-6.5900002
590,596,596,[C:1]([O:2][c:3]1[c:4]([H:42])[c:5]([H:43])[c:6]([H:44])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:45])[c:14]3[c:15]([c:16]([O:17][H:46])[c:18]1[C:19]2=[O:20])[C:21]([H:47])([H:48])[C@@:22]([O:23][H:49])([C:24]([C:25]([H:50])([H:51])[H:52])=[O:26])[C:27]([H:53])([H:54])[C@@:28]3([O:29][C@@:30]1([H:56])[C:31]([H:57])([H:58])[C@@:32]([N:33]([H:60])[H:61])([H:59])[C@@:34]([O:35][H:63])([H:62])[C@@:36]([C:37]([H:65])([H:66])[H:67])([H:64])[O:38]1)[H:55])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-6.0999999
591,597,597,[C:1]([O:2][c:3]1[c:4]([H:54])[c:5]([C:6](=[O:7])[N:8]2[C:9]([H:55])([H:56])[C:10]([H:57])([H:58])[C@:11]([C:12]([C:13]([N:14]3[C:15]([H:63])([H:64])[C:16]([H:65])([H:66])[C:17]([C:18](=[O:19])[N:20]4[C:21]([H:67])([H:68])[C:22]([H:69])([H:70])[N:23]([C:24]([H:71])([H:72])[H:73])[C:25]([H:74])([H:75])[C:26]4([H:76])[H:77])([c:27]4[c:28]([H:78])[c:29]([H:79])[c:30]([H:80])[n:31][c:32]4[H:81])[C:33]([H:82])([H:83])[C:34]3([H:84])[H:85])([H:61])[H:62])([H:59])[H:60])([c:35]3[c:36]([H:86])[c:37]([H:87])[c:38]([Cl:39])[c:40]([Cl:41])[c:42]3[H:88])[C:43]2([H:89])[H:90])[c:44]([H:91])[c:45]([O:46][C:47]([H:92])([H:93])[H:94])[c:48]1[O:49][C:50]([H:95])([H:96])[H:97])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97]]",-5.1382737
592,598,598,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([O:10][H:37])([c:11]2[c:12]([H:38])[c:13]([H:39])[c:14]([Cl:15])[c:16]([H:40])[c:17]2[H:41])[C:18]([H:42])([H:43])[C:19]1([H:44])[H:45])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:20]1[c:21]([H:46])[c:22]([H:47])[c:23]([F:24])[c:25]([H:48])[c:26]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.71
593,599,599,[C:1]([N:2]1[C:3]([H:39])=[N:4][C:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]([C:11]([N:12]([C:13]([C:14]2=[C:15]([H:46])[N:16]=[C:17]([H:47])[N:18]2[C:19]([H:48])([H:49])[H:50])([H:44])[H:45])[c:20]2[c:21]([H:51])[c:22]([H:52])[c:23]([C:24]#[N:25])[c:26]([H:53])[c:27]2[H:54])([H:42])[H:43])([H:40])[H:41])[C:28]([C:29]2([H:57])[C:30]([H:58])([H:59])[C:31]([H:60])([H:61])[C:32]([H:62])([H:63])[C:33]([H:64])([H:65])[C:34]2([H:66])[H:67])([H:55])[H:56])=[C:35]1[H:68])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.8219547
594,600,600,[C:1]([O:2][C:3]([N:4]1[C:5](=[O:6])[N:7]([H:30])[C:8](=[O:9])[C:10]([c:11]2[c:12]([H:31])[c:13]([H:32])[c:14]([H:33])[c:15]([H:34])[c:16]2[H:35])([c:17]2[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]2[H:40])[C:23]1=[O:24])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.5
595,601,601,[C:1]([O:2][C:3]([N:4]1[C:5](=[O:6])[N:7]([C:8]([O:9][C:10]([H:35])([H:36])[H:37])([H:33])[H:34])[C:11](=[O:12])[C:13]([c:14]2[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]2[H:42])([c:20]2[c:21]([H:43])[c:22]([H:44])[c:23]([H:45])[c:24]([H:46])[c:25]2[H:47])[C:26]1=[O:27])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.4499998
596,602,602,[O:1]=[C:2]1[N:3]([H:22])[C:4](=[O:5])[C:6]([c:7]2[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]([H:26])[c:12]2[H:27])([c:13]2[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]2[H:32])[C:19](=[O:20])[N:21]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-4.46
597,603,603,[C:1]([C:2]([C@@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:36])([H:37])[c:17]2[c:18]([H:38])[c:19]3[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]3[n:25][c:26]21)([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.1100001000000015
598,604,604,[C:1]([C:2]([C@@:3]1([O:4][H:35])[C:5](=[O:6])[O:7][C:8]([H:36])([H:37])[C:9]2=[C:10]1[C:11]([H:38])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:39])([H:40])[c:17]2[c:18]([H:41])[c:19]3[c:20]([N:21]([O:22][H:42])[O:23][H:43])[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]3[n:28][c:29]21)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.198543099999998
599,605,605,[N:1]([C:2]1=[N:3][C:4]2=[C:5]([N:6]=[C:7]([H:22])[N:8]2[C:9]2([H:23])[C@:10]([C:11]([O:12][H:27])([H:25])[H:26])([H:24])[C:13]([H:28])([H:29])[C@@:14]2([C:15]([O:16][H:33])([H:31])[H:32])[H:30])[C:17](=[O:18])[N:19]1[H:34])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0599999
600,606,606,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][H:29])([c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([N:11]2[C:12]([H:32])([H:33])[c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]3[C:19]2=[O:20])[c:21]([H:38])[c:22]1[H:39])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.3899999
601,607,607,[N:1]([C:2]1=[N:3][C:4]2=[C:5]([N:6]=[C:7]([H:21])[N:8]2[C:9]([O:10][C:11]([C:12]([O:13][H:27])([H:25])[H:26])([C:14]([O:15][H:30])([H:28])[H:29])[H:24])([H:22])[H:23])[C:16](=[O:17])[N:18]1[H:31])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-6.1012278
602,608,608,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([C:4]([N:5]([H:32])[H:33])([C:6](=[O:7])[O:8][C:9]([C:10]([O:11][C:12]([N:13]1[C:14]([H:40])=[N:15][C:16]2=[C:23]1[N:22]=[C:20]([N:21]([H:42])[H:43])[N:19]([H:41])[C:17]2=[O:18])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[H:31])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.6697760000000015
603,609,609,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]([O:9][H:24])[c:10]([H:25])[c:11]1[H:26])[H:21])[H:20])[c:12]1[c:13]([H:27])[c:14]([H:28])[c:15]([O:16][H:29])[c:17]([H:30])[c:18]1[O:19][H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8378239
604,610,610,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.27
605,611,611,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]1[H:45])[c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]1[H:50])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.6599998
606,612,612,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([N:8]1[C:9]([H:42])([H:43])[C:10](=[O:11])[N:12]([C:13]([H:44])([H:45])[H:46])[c:14]2[c:15]([H:47])[c:16]([H:48])[c:17]([O:18][C:19]([c:20]3[c:21]([H:51])[c:22]([H:52])[c:23]([C:24](=[N:25][H:53])[N:26]([H:54])[H:55])[c:27]([H:56])[c:28]3[H:57])([H:49])[H:50])[c:29]([H:58])[c:30]2[C:31]1=[O:32])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-6.3682656
607,613,613,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:52])[c:12]([H:53])[c:13]([H:54])[c:14]([H:55])[c:15]2[H:56])([H:50])[H:51])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]2([H:62])[C:22]([H:63])([H:64])[C:23]([H:65])([H:66])[N:24]([C:25]([C:26]3([H:69])[C:27]([H:70])([H:71])[C:28]([H:72])([H:73])[O:29][C:30]([H:74])([H:75])[C:31]3([H:76])[H:77])([H:67])[H:68])[C:32]([H:78])([H:79])[C:33]2([H:80])[H:81])([H:60])[H:61])([H:58])[H:59])[H:57])[H:49])[H:48])[C:34]([H:82])([H:83])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]1([H:88])[H:89])[H:47])[C:38]1=[C:39]([H:90])[c:40]2[c:41]([H:91])[c:42]([H:92])[c:43]([H:93])[c:44]([H:94])[c:45]2[S:46]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.4094677
608,614,614,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:51])[c:14]([H:52])[c:15]([H:53])[c:16]([H:54])[c:17]4[S:18][c:19]4[c:20]([H:55])[c:21]([H:56])[c:22]([C:23]([C:24](=[O:25])[O:26][H:59])([H:57])[H:58])[c:27]([H:60])[c:28]43)([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-4.9099998
609,615,615,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:42])([H:43])[C:6]([H:44])([H:45])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:52])[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]4[S:18][c:19]4[c:20]([H:56])[c:21]([H:57])[c:22]([C:23]([C:24]([C:25](=[O:26])[O:27][H:62])([H:60])[H:61])([H:58])[H:59])[c:28]([H:63])[c:29]43)([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:30]([H:64])([H:65])[C:31]2([H:66])[H:67])=[C:32]([H:68])[C:33](=[O:34])[N:35]([C:36]([H:69])([H:70])[H:71])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.29
610,616,616,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:50])[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]4[S:18][c:19]4[c:20]([H:54])[c:21]([H:55])[c:22]([C:23](=[O:24])[O:25][H:56])[c:26]([H:57])[c:27]43)([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[C:28]([H:58])([H:59])[C:29]2([H:60])[H:61])=[C:30]([H:62])[C:31](=[O:32])[N:33]([C:34]([H:63])([H:64])[H:65])[C:35]1=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",-5.0
611,617,617,[c:1]1([H:38])[c:2]([H:39])[c:3]([H:40])[c:4]2[c:5]([N:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([N:14]([c:15]3[c:16]4[c:17]([n:18][c:19]5[c:20]([H:57])[c:21]([H:58])[c:22]([H:59])[c:23]([H:60])[c:24]35)[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]([H:65])([H:66])[C:28]4([H:67])[H:68])[H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41])[c:29]3[c:30]([n:31][c:32]2[c:33]1[H:69])[C:34]([H:70])([H:71])[C:35]([H:72])([H:73])[C:36]([H:74])([H:75])[C:37]3([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-5.441246499999999
612,618,618,[C:1](=[C:2]([C:3]([H:45])([H:46])[H:47])[C:4]([C:5]([O:6][c:7]1[c:8]2[c:12]([c:13]([H:53])[c:14]3[c:20]1[O:19][C:17](=[O:18])[C:16]([H:55])=[C:15]3[H:54])[C:11]([H:52])=[C:10]([H:51])[O:9]2)([H:49])[H:50])([O:21][C:22]([C:23]([H:56])([H:57])[H:58])([C:24]([H:59])([H:60])[H:61])[C:25]([O:26][H:63])([C:27]([O:28][c:29]1[c:30]2[c:34]([c:35]([H:68])[c:36]3[c:42]1[O:41][C:39](=[O:40])[C:38]([H:70])=[C:37]3[H:69])[C:33]([H:67])=[C:32]([H:66])[O:31]2)([H:64])[H:65])[H:62])[H:48])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-4.48
613,619,619,[C:1]([C@:2]1([H:43])[C:3]([H:44])([H:45])[C@@:4]2([H:46])[C@:5]3([H:47])[C:6]([H:48])([H:49])[C:7]([H:50])([H:51])[C:8]4=[C:9]([H:52])[C:10](=[O:11])[C:12]([H:53])=[C:13]([H:54])[C@:14]4([C:15]([H:55])([H:56])[H:57])[C@@:16]3([F:17])[C@:18]([O:19][H:59])([H:58])[C:20]([H:60])([H:61])[C@:21]2([C:22]([H:62])([H:63])[H:64])[C@@:23]1([O:24][H:65])[C:25](=[O:26])[C:27]([O:28][C:29]1([H:68])[O:30][C@:31]([C:32]([O:33][H:72])([H:70])[H:71])([H:69])[C@@:34]([O:35][H:74])([H:73])[C@:36]([O:37][H:76])([H:75])[C@@:38]1([O:39][H:78])[H:77])([H:66])[H:67])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-6.3982739
614,620,620,[C:1]([C@:2]1([H:43])[C:3]([H:44])([H:45])[C@@:4]2([H:46])[C@:5]3([H:47])[C:6]([H:48])([H:49])[C:7]([H:50])([H:51])[C:8]4=[C:9]([H:52])[C:10](=[O:11])[C:12]([H:53])=[C:13]([H:54])[C@:14]4([C:15]([H:55])([H:56])[H:57])[C@@:16]3([F:17])[C@:18]([O:19][H:59])([H:58])[C:20]([H:60])([H:61])[C@:21]2([C:22]([H:62])([H:63])[H:64])[C@@:23]1([O:24][H:65])[C:25](=[O:26])[C:27]([O:28][C@@:29]1([H:68])[O:30][C@:31]([C:32]([O:33][H:72])([H:70])[H:71])([H:69])[C@@:34]([O:35][H:74])([H:73])[C@:36]([O:37][H:76])([H:75])[C@@:38]1([O:39][H:78])[H:77])([H:66])[H:67])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-6.54
