,,reaction_id,smiles,reaction_core,activation_energy
574,602,602,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:41])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21](=[O:22])[C:23](=[O:24])[N-:25][N:26]3[C:27]([H:44])([H:45])[H:46])([H:42])[H:43])[C:28]([H:47])([H:48])[S:29][C:30]12[H:49])[H:40])[C:31]1=[C:32]([H:50])[S:33][C:34]([N:35]([H:51])[H:52])=[N:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.12
575,603,603,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([c:8]2[n:9][c:10]([H:33])[c:11]([H:34])[c:12]3[c:13]([H:35])[c:14]([O:15][C:16]([H:36])([H:37])[H:38])[c:17]([O:18][C:19]([H:39])([H:40])[H:41])[c:20]([H:42])[c:21]23)([H:31])[H:32])[c:22]([H:43])[c:23]1[O:24][C:25]([H:44])([H:45])[H:46])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.0
576,604,604,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:23])[c:7]2[c:8]([c:9]([H:24])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:25])[C:16]([H:26])([H:27])[N:17]([H:28])[S:18]2(=[O:19])=[O:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
577,605,605,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]([H:48])([H:49])[C:7]([H:50])([H:51])[N+:8]([C:9]([c:10]2[c:11]([H:55])[c:12]([H:56])[c:13]([C:14]3=[N:15][N:16]([H:57])[C:17]4=[C:18]3[C:19](=[O:20])[c:21]3[c:22]([N:23]([C:24](=[O:25])[N:26]([N:27]5[C:28]([H:60])([H:61])[C:29]([H:62])([H:63])[O:30][C:31]([H:64])([H:65])[C:32]5([H:66])[H:67])[H:59])[H:58])[c:33]([H:68])[c:34]([H:69])[c:35]([H:70])[c:36]34)[c:37]([H:71])[c:38]2[H:72])([H:53])[H:54])([H:52])[C:39]([H:73])([H:74])[C:40]1([H:75])[H:76])([H:46])[H:47])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",5.9
578,606,606,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O-:29])[H:48])[H:47])[c:30]([H:53])[c:31]1[H:54])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:55])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.25
579,607,607,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O-:29])[H:48])[H:47])[c:30]([H:53])[c:31]1[H:54])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:55])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.27
580,608,608,[C:1]([C:2]([C:3]1([H:51])[C:4](=[O:5])[N:6]([C:7]([H:52])([H:53])[H:54])[c:8]2[c:9]([H:55])[n:10][c:11]([N:12]([c:13]3[c:14]([H:57])[c:15]([H:58])[c:16]([C:17](=[O:18])[N:19]([C:20]4([H:60])[C:21]([H:61])([H:62])[C:22]([H:63])([H:64])[C:23]([N+:24]5([H:66])[C:25]([H:67])([H:68])[C:26]([H:69])([H:70])[N:27]([C:28]([C:29]6([H:73])[C:30]([H:74])([H:75])[C:31]6([H:76])[H:77])([H:71])[H:72])[C:32]([H:78])([H:79])[C:33]5([H:80])[H:81])([H:65])[C:34]([H:82])([H:83])[C:35]4([H:84])[H:85])[H:59])[c:36]([H:86])[c:37]3[O:38][C:39]([H:87])([H:88])[H:89])[H:56])[n:40][c:41]2[N:42]1[C:43]([C:44]([H:91])([H:92])[H:93])([C:45]([H:94])([H:95])[H:96])[H:90])([H:49])[H:50])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",80.5
581,609,609,[C:1]([O:2][c:3]1[c:4]([H:51])[c:5]([H:52])[c:6]([C:7]([C:8]([N:9]([C:10](=[O:11])[C:12]([C:13]([C:14]([H:59])([H:60])[H:61])([C:15]([H:62])([H:63])[H:64])[N+:16]([H:65])([H:66])[H:67])([H:57])[H:58])[H:56])([C:17](=[O:18])[N:19]([C:20]([C:21]([C:22]2=[C:23]([H:72])[N+:24]([H:73])=[C:25]([H:74])[N:26]2[H:75])([H:70])[H:71])([C:27](=[O:28])[N:29]([C:30]([C:31]([C:32]2([H:80])[C:33]([H:81])([H:82])[C:34]([H:83])([H:84])[C:35]([H:85])([H:86])[C:36]([H:87])([H:88])[C:37]2([H:89])[H:90])([H:78])[H:79])([C:38]([O:39][H:92])([C:40]([O:41][H:94])([C:42]([C:43]([C:44]([H:98])([H:99])[H:100])([C:45]([H:101])([H:102])[H:103])[H:97])([H:95])[H:96])[H:93])[H:91])[H:77])[H:76])[H:69])[H:68])[H:55])([H:53])[H:54])[c:46]([H:104])[c:47]1[H:105])([H:48])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",7.5
582,610,610,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O-:6])[N:7]2[C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N+:15]([H:31])([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:30])[H:29])([H:28])[C:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.21
583,611,611,[C:1]([C:2]([C:3]([C:4]1=[C:5]([H:19])[C:6](=[O:7])[N:8]([H:20])[C:9](=[S:10])[N:11]1[H:21])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.34
584,612,612,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C:7]([C:8]1([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]3[c:15]([c:16]21)[C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[O:19]3)([H:28])[H:29])([H:26])[H:27])[H:25])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.05
585,613,613,[C:1]([C:2]1=[N:3][C:4]([H:27])=[C:5]2[N:6]1[c:7]1[c:8]([H:28])[c:9]([H:29])[c:10]([Cl:11])[c:12]([H:30])[c:13]1[C:14]([c:15]1[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]1[F:21])=[N:22][C:23]2([H:35])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",1.1
586,614,614,[O:1]([C:2]([C:3]1=[N:4][C:5]([H:28])=[C:6]2[N:7]1[c:8]1[c:9]([H:29])[c:10]([H:30])[c:11]([Cl:12])[c:13]([H:31])[c:14]1[C:15]([c:16]1[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]([H:35])[c:21]1[F:22])=[N:23][C:24]2([H:36])[H:37])([H:26])[H:27])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.77
587,615,615,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[O:4][c:5]2[c:6]([C:7]3([N+:8]([H:30])([H:31])[H:32])[C:9]([H:33])([H:34])[C:10]3([H:35])[H:36])[c:11]([F:12])[c:13]([H:37])[c:14]3[c:23]2[N:22]1[C:21]([H:38])=[C:17]([C:18](=[O:19])[O-:20])[C:15]3=[O:16])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.68
588,616,616,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:27])[c:7]([H:28])[c:8]([S:9](=[O:10])(=[O:11])[N:12]([c:13]2[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]3[c:22]2[N:21]([H:34])[C:20]([H:33])=[C:18]3[Cl:19])[H:29])[c:23]([H:35])[c:24]1[H:36])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.68
589,617,617,[C:1]([C:2]1=[N:3][S:4](=[O:5])(=[O:6])[c:7]2[c:8]([H:18])[c:9]([Cl:10])[c:11]([H:19])[c:12]([H:20])[c:13]2[N:14]1[H:21])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.21
590,618,618,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[O:4][C:5]2([H:29])[C:6]([H:30])([H:31])[O:7][C:8]3([C:9]([O:10][S:11]([N:12]([H:34])[H:35])(=[O:13])=[O:14])([H:32])[H:33])[O:15][C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[O:19][C:20]3([H:42])[C:21]2([H:43])[O:22]1)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.8
591,619,619,[C:1]([N:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([N:9]([C:10]([H:46])([H:47])[H:48])[C:11](=[O:12])[O:13][c:14]1[c:15]([H:49])[c:16]([H:50])[c:17]([H:51])[n+:18]([C:19]([H:52])([H:53])[H:54])[c:20]1[H:55])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:21](=[O:22])[O:23][c:24]1[c:25]([H:56])[c:26]([H:57])[c:27]([H:58])[n+:28]([C:29]([H:59])([H:60])[H:61])[c:30]1[H:62])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.0
592,620,620,[C:1]([C@@:2]([O:3][H:21])([C@@:4]1([H:22])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:23])=[C:12]([C:13]([N:14]([H:26])[H:27])([H:24])[H:25])[S:15][C@:16]12[H:28])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.23
593,621,621,[C:1]([C:2]([O:3][H:26])([C:4]1([H:27])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]([C:15]([O:16][C:17]([N:18]([H:32])[H:33])=[O:19])([H:30])[H:31])([H:28])[H:29])[S:20][C:21]12[H:34])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.3
594,622,622,[C:1]([C:2]([O:3][H:24])([C:4]1([H:25])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([C:13]([O:14][C:15]([N:16]([H:28])[H:29])=[O:17])([H:26])[H:27])[S:18][C:19]12[H:30])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.24
595,623,623,[C:1]([C:2]1([H:35])[C:3]([H:36])([H:37])[N+:4]([C:5]2([H:39])[C:6]([H:40])([H:41])[C:7]([H:42])([H:43])[C:8]([C:9]#[N:10])([c:11]3[c:12]([H:44])[c:13]([H:45])[c:14]([F:15])[c:16]([H:46])[c:17]3[H:47])[C:18]([H:48])([H:49])[C:19]2([H:50])[H:51])([H:38])[C:20]([H:52])([H:53])[C:21]([H:54])([H:55])[C:22]1([C:23](=[O:24])[O-:25])[c:26]1[c:27]([H:56])[c:28]([H:57])[c:29]([H:58])[c:30]([H:59])[c:31]1[H:60])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.17
596,624,624,[C:1]([C:2]1([H:59])[O:3][C:4]([O:5][C:6]2([H:61])[C:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C:10]([O:11][C:12]3([H:67])[C:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C:16]([O:17][C:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C:21]5([C:22]([H:78])([H:79])[H:80])[C:23]([H:81])([C:24]([H:82])([H:83])[C:25]([H:84])([H:85])[C:26]6([H:86])[C:27]5([H:87])[C:28]([H:88])([H:89])[C:29]([O:30][H:91])([H:90])[C:31]5([C:32]([H:92])([H:93])[H:94])[C:33]([C:34]7=[C:35]([H:96])[C:36](=[O:37])[O:38][C:39]7([H:97])[H:98])([H:95])[C:40]([H:99])([H:100])[C:41]([H:101])([H:102])[C:42]65[O:43][H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C:52]([O:53][H:117])([H:116])[C:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",4.1
597,625,625,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:62])[C:6]([H:63])([H:64])[C@:7]2([O:8][H:65])[C@@:9]3([H:66])[C:10]([H:67])([H:68])[C:11]([H:69])([H:70])[C@@:12]4([H:71])[C:13]([H:72])([H:73])[C@@:14]([O:15][C@@:16]5([H:75])[C:17]([H:76])([H:77])[C@:18]([O:19][H:79])([H:78])[C@:20]([O:21][C@@:22]6([H:81])[C:23]([H:82])([H:83])[C@:24]([O:25][H:85])([H:84])[C@:26]([O:27][C@@:28]7([H:87])[C:29]([H:88])([H:89])[C@:30]([O:31][H:91])([H:90])[C@:32]([O:33][H:93])([H:92])[C@@:34]([C:35]([H:95])([H:96])[H:97])([H:94])[O:36]7)([H:86])[C@@:37]([C:38]([H:99])([H:100])[H:101])([H:98])[O:39]6)([H:80])[C@@:40]([C:41]([H:103])([H:104])[H:105])([H:102])[O:42]5)([H:74])[C:43]([H:106])([H:107])[C:44]([H:108])([H:109])[C@@:45]4([C:46]([H:110])([H:111])[H:112])[C@@:47]3([H:113])[C:48]([H:114])([H:115])[C:49]([H:116])([H:117])[C@:50]2([C:51]([H:118])([H:119])[H:120])[C@:52]1([C:53]1=[C:54]([H:122])[C:55](=[O:56])[O:57][C:58]1([H:123])[H:124])[H:121])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]]",0.78
598,626,626,[C:1]([C:2]1([H:58])[O:3][C:4]([O:5][C:6]2([H:60])[C:7]([O:8][H:62])([H:61])[C:9]([H:63])([H:64])[C:10]([O:11][C:12]3([H:66])[C:13]([O:14][H:68])([H:67])[C:15]([H:69])([H:70])[C:16]([O:17][C:18]4([H:72])[C:19]([H:73])([H:74])[C:20]([H:75])([H:76])[C:21]5([C:22]([H:77])([H:78])[H:79])[C:23]([H:80])([C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C:26]6([H:85])[C:27]5([H:86])[C:28]([H:87])([H:88])[C:29]([H:89])([H:90])[C:30]5([C:31]([H:91])([H:92])[H:93])[C:32]([C:33]7=[C:34]([H:95])[C:35](=[O:36])[O:37][C:38]7([H:96])[H:97])([H:94])[C:39]([H:98])([H:99])[C:40]([H:100])([H:101])[C:41]65[O:42][H:102])[C:43]4([H:103])[H:104])([H:71])[O:44][C:45]3([C:46]([H:106])([H:107])[H:108])[H:105])([H:65])[O:47][C:48]2([C:49]([H:110])([H:111])[H:112])[H:109])([H:59])[C:50]([H:113])([H:114])[C:51]([O:52][H:116])([H:115])[C:53]1([O:54][H:118])[H:117])([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",0.44
599,627,627,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:47])[C:6]([H:48])([H:49])[C:7]2([H:50])[C:8]([H:51])([H:52])[C:9]([H:53])([H:54])[C:10]3([H:55])[C:11]([H:56])([C:12]([H:57])([H:58])[C:13]([H:59])([H:60])[C:14]4([C:15]([H:61])([H:62])[H:63])[C:16]3([H:64])[C:17]([H:65])([H:66])[C:18]([N:19]3[C:20]([H:68])([H:69])[C:21]([H:70])([H:71])[N+:22]([C:23]([H:72])([H:73])[H:74])([C:24]([H:75])([H:76])[H:77])[C:25]([H:78])([H:79])[C:26]3([H:80])[H:81])([H:67])[C:27]4([O:28][C:29]([C:30]([H:83])([H:84])[H:85])=[O:31])[H:82])[C:32]2([C:33]([H:86])([H:87])[H:88])[C:34]([H:89])([H:90])[C:35]1([N:36]1[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[N+:39]([C:40]([H:96])([H:97])[H:98])([C:41]([H:99])([H:100])[H:101])[C:42]([H:102])([H:103])[C:43]1([H:104])[H:105])[H:91])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",0.35
600,628,628,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]2[c:14]1[C:13]([H:35])=[C:12]([H:34])[S:11]2)([H:29])[H:30])[C:15]1([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]1([N+:21]1([H:46])[C:22]([H:47])([H:48])[C:23]([H:49])([H:50])[C:24]([H:51])([H:52])[C:25]1([H:53])[H:54])[H:45])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",1.1
601,629,629,[O:1]=[C:2]1[C:3]([O-:4])=[C:5]([c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([O:10][H:25])[c:11]([O:12][H:26])[c:13]2[H:27])[O:14][c:15]2[c:16]([H:28])[c:17]([O-:18])[c:19]([H:29])[c:20]([O:21][H:30])[c:22]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.12
602,630,630,[C:1]([O:2]/[N:3]=[C:4]1/[C:5]([H:32])([H:33])[N:6]([c:7]2[n:8][c:9]3[c:10]([c:11]([H:34])[c:12]2[F:13])[C:14](=[O:15])[C:16]([C:17](=[O:18])[O-:19])=[C:20]([H:35])[N:21]3[C:22]2([H:36])[C:23]([H:37])([H:38])[C:24]2([H:39])[H:40])[C:25]([H:41])([H:42])[C:26]1([C:27]([N+:28]([H:46])([H:47])[H:48])([H:44])[H:45])[H:43])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.52
603,631,631,[C:1]([C:2]([C:3]1=[C:4]([C:5]([C:6]([N+:7]([C:8]([H:32])([H:33])[H:34])([C:9]([H:35])([H:36])[H:37])[H:31])([H:29])[H:30])([H:27])[H:28])[C:10]([H:38])([H:39])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]21)([c:17]1[c:18]([H:44])[n:19][c:20]([H:45])[c:21]([H:46])[n:22]1)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.86
604,632,632,[C:1]([C:2]1([H:48])[O:3][C:4]([O:5][C:6]2([H:50])[C:7]([C:8]([O:9][H:54])([H:52])[H:53])([H:51])[O:10][C:11]([O:12][C:13]([C:14]([O:15][H:58])([C:16]([O:17][H:61])([H:59])[H:60])[H:57])([C:18]([O:19][H:63])([C:20]([O:21][H:65])([C:22](=[O:23])[H:66])[H:64])[H:62])[H:56])([H:55])[C:24]([O:25][H:68])([H:67])[C:26]2([O:27][H:70])[H:69])([H:49])[C:28]([O:29][H:72])([H:71])[C:30]([O:31][H:74])([H:73])[C:32]1([N:33]([C:34]1([H:77])[C:35]([H:78])=[C:36]([C:37]([O:38][H:81])([H:79])[H:80])[C:39]([O:40][H:83])([H:82])[C:41]([O:42][H:85])([H:84])[C:43]1([O:44][H:87])[H:86])[H:76])[H:75])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",0.32
605,633,633,[O:1]([C:2]([c:3]1[c:4]([H:36])[c:5]([C:6]([O:7][H:38])([C:8]([N+:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([O:16][C:17]([C:18]([O:19][C:20]([c:21]2[c:22]([Cl:23])[c:24]([H:61])[c:25]([H:62])[c:26]([H:63])[c:27]2[Cl:28])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[H:37])[c:29]([H:64])[c:30]([H:65])[c:31]1[O:32][H:66])([H:34])[H:35])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",2.38
