,,reaction_id,smiles,reaction_core,activation_energy
627,653,653,[C:1]([N:2]1[N:3]=[C:4]([C:5](=[O:6])[N:7]([C:8]2([H:28])[C:9]([H:29])([H:30])[C:10]3([H:31])[C:11]([H:32])([H:33])[C:12]([H:34])([H:35])[C:13]([H:36])([H:37])[C:14]([H:38])([C:15]2([H:39])[H:40])[N+:16]3([C:17]([H:42])([H:43])[H:44])[H:41])[H:27])[c:18]2[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.7
628,654,654,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]2[c:9]([c:10]1[H:38])[O:11][C:12]([H:39])([H:40])[O:13]2)([H:34])[H:35])([H:32])[H:33])([N+:14]([C:15]([C:16]([O:17][H:46])([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([O:22][H:49])[c:23]([C:24]([N:25]([H:50])[H:51])=[O:26])[c:27]1[H:52])[H:45])([H:43])[H:44])([H:41])[H:42])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",7.9
629,655,655,[N+:1]([C:2]([C:3]([C:4]([C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([c:12]1[c:13]([H:71])[c:14]([Br:15])[c:16]([O-:17])[c:18]([Br:19])[c:20]1[H:72])([H:69])[H:70])([N:21]([C:22](=[O:23])[N:24]1[C:25]([H:74])([H:75])[C:26]([H:76])([H:77])[C:27]([N:28]2[C:29]([H:79])([H:80])[c:30]3[c:31]([H:81])[c:32]([H:82])[c:33]([H:83])[c:34]([H:84])[c:35]3[N:36]([H:85])[C:37]2=[O:38])([H:78])[C:39]([H:86])([H:87])[C:40]1([H:88])[H:89])[H:73])[H:68])[H:67])([C:41](=[O:42])[N:43]1[C:44]([H:90])([H:91])[C:45]([H:92])([H:93])[N:46]([c:47]2[c:48]([H:94])[c:49]([H:95])[n+:50]([H:96])[c:51]([H:97])[c:52]2[H:98])[C:53]([H:99])([H:100])[C:54]1([H:101])[H:102])[H:66])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102]]",0.31
630,656,656,[O:1]=[C:2]([N:3]([C:4]1([H:52])[C:5]([H:53])([H:54])[C:6]([H:55])([H:56])[N+:7]([C:8]([C:9]([C:10]([C:11]([C:12]2([C:13](=[O:14])[N:15]([C:16]([C:17]([F:18])([F:19])[F:20])([H:67])[H:68])[H:66])[c:21]3[c:22]([H:69])[c:23]([H:70])[c:24]([H:71])[c:25]([H:72])[c:26]3-[c:27]3[c:28]([H:73])[c:29]([H:74])[c:30]([H:75])[c:31]([H:76])[c:32]32)([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:57])[C:33]([H:77])([H:78])[C:34]1([H:79])[H:80])[H:51])[c:35]1[c:36]([H:81])[c:37]([H:82])[c:38]([H:83])[c:39]([H:84])[c:40]1-[c:41]1[c:42]([H:85])[c:43]([H:86])[c:44]([C:45]([F:46])([F:47])[F:48])[c:49]([H:87])[c:50]1[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",16.3
631,657,657,[O:1]=[C:2]([O-:3])[C:4]([C:5]([O:6][H:35])([C:7]([C:8]([O:9][H:39])(/[C:10](=[C:11](/[c:12]1[c:13]([C:14]2([H:42])[C:15]([H:43])([H:44])[C:16]2([H:45])[H:46])[n:17][c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[c:24]1-[c:25]1[c:26]([H:51])[c:27]([H:52])[c:28]([F:29])[c:30]([H:53])[c:31]1[H:54])[H:41])[H:40])[H:38])([H:36])[H:37])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.9
632,658,658,[C:1]([N+:2]1([H:25])[C:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([H:29])([H:30])[C:6]1([H:31])[C:7]([H:32])([H:33])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([O:14][H:38])([H:36])[H:37])([c:15]1[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]1[H:43])[H:35])([H:34])[C:21]2([H:44])[H:45])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.3
633,659,659,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([N+:4]1([C:5]([H:32])([H:33])[H:34])[C:6]2([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[C:9]1([H:40])[C:10]([H:41])([H:42])[C:11]([O:12][C:13](=[O:14])[C:15]([C:16]([O:17][H:47])([H:45])[H:46])([c:18]1[c:19]([H:48])[c:20]([H:49])[c:21]([H:50])[c:22]([H:51])[c:23]1[H:52])[H:44])([H:43])[C:24]2([H:53])[H:54])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",5.1
634,660,660,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]([H:39])[c:6]([Cl:7])[c:8]1[C:9](=[O:10])[N:11]([C:12]([C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[c:17]([N:18]([C:19](=[O:20])[c:21]2[c:22]([Cl:23])[c:24]([H:47])[n:25][c:26]([H:48])[c:27]2[Cl:28])[H:46])[c:29]([H:49])[c:30]1[H:50])([H:42])[H:43])([C:31](=[O:32])[O-:33])[H:41])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.3
635,662,662,[O:1]([C:2]([c:3]1[c:4]([H:36])[c:5]([C:6]([O:7][H:38])([C:8]([N+:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([O:16][C:17]([C:18]([O:19][C:20]([c:21]2[c:22]([Cl:23])[c:24]([H:61])[c:25]([H:62])[c:26]([H:63])[c:27]2[Cl:28])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[H:37])[c:29]([H:64])[c:30]([H:65])[c:31]1[O:32][H:66])([H:34])[H:35])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",2.38
636,663,663,[C:1]([C:2]1=[C:12]([c:13]2[c:14]([H:31])[c:15]([H:32])[c:16]([S:17]([N:18]([H:33])[H:34])(=[O:19])=[O:20])[c:21]([H:35])[c:22]2[H:36])[C:5]([c:6]2[c:7]([H:26])[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]2[H:30])=[N:4][O:3]1)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.75
637,664,664,[C:1]([C:2]1([H:35])[C:3]([H:36])([H:37])[N+:4]([C:5]2([H:39])[C:6]([H:40])([H:41])[C:7]([H:42])([H:43])[C:8]([C:9]#[N:10])([c:11]3[c:12]([H:44])[c:13]([H:45])[c:14]([F:15])[c:16]([H:46])[c:17]3[H:47])[C:18]([H:48])([H:49])[C:19]2([H:50])[H:51])([H:38])[C:20]([H:52])([H:53])[C:21]([H:54])([H:55])[C:22]1([C:23](=[O:24])[O-:25])[c:26]1[c:27]([H:56])[c:28]([H:57])[c:29]([H:58])[c:30]([H:59])[c:31]1[H:60])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.17
638,665,665,[C:1]([O:2][C:3]1([H:52])[C:4]([H:53])([H:54])[C:5]([O:6][C:7]2([H:56])[C:8]([C:9]([H:58])([H:59])[H:60])([H:57])[C:10](=[O:11])[O:12][C:13]([C:14]([H:62])([H:63])[H:64])([H:61])[C:15]([C:16]([H:66])([H:67])[H:68])([H:65])[C:17]([O:18][H:70])([H:69])[C:19]([C:20]([H:72])([H:73])[H:74])([H:71])[C:21](=[O:22])[C:23]3([C:24]([H:75])([H:76])[O:25]3)[C:26]([H:77])([H:78])[C:27]([C:28]([H:80])([H:81])[H:82])([H:79])[C:29]([O:30][C:31]3([H:84])[O:32][C:33]([C:34]([H:86])([H:87])[H:88])([H:85])[C:35]([H:89])([H:90])[C:36]([N+:37]([C:38]([H:93])([H:94])[H:95])([C:39]([H:96])([H:97])[H:98])[H:92])([H:91])[C:40]3([O:41][H:100])[H:99])([H:83])[C:42]2([C:43]([H:102])([H:103])[H:104])[H:101])([H:55])[O:44][C:45]([C:46]([H:106])([H:107])[H:108])([H:105])[C:47]1([O:48][H:110])[H:109])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]]",0.77
639,666,666,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N:6]1[C:7]([H:31])([H:32])[c:8]2[c:9]([H:33])[c:10]([Cl:11])[c:12]([H:34])[c:13]3[c:18]2[N:17]([C:15](=[S:16])[N:14]3[H:35])[C:19]([H:36])([H:37])[C@@:20]1([C:21]([H:39])([H:40])[H:41])[H:38])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",21.98
640,667,667,[N:1]([C:2](=[N+:3]([H:37])[H:38])[c:4]1[c:5]([H:39])[c:6]([H:40])[c:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:45])[c:15]([H:46])[c:16]([O:17][H:47])[c:18]([H:48])[c:19]2[H:49])([H:43])[H:44])([C:20](=[O:21])[N:22]2[C:23]([H:50])([H:51])[C:24]([H:52])([H:53])[C:25]([O:26][C:27]([C:28](=[O:29])[O-:30])([H:55])[H:56])([H:54])[C:31]([H:57])([H:58])[C:32]2([H:59])[H:60])[H:42])[H:41])[c:33]([H:61])[c:34]1[H:62])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.29
641,668,668,[C:1]([S:2][C:3]([C:4]([N:5]([C:6](=[O:7])[C:8]([O:9][c:10]1[c:11]([H:56])[c:12]([H:57])[c:13]([H:58])[c:14]2[c:15]([H:59])[n:16][c:17]([H:60])[c:18]([H:61])[c:19]12)([H:54])[H:55])[H:53])([C:20](=[O:21])[N:22]([C:23]([C:24]([c:25]1[c:26]([H:66])[c:27]([H:67])[c:28]([H:68])[c:29]([H:69])[c:30]1[H:70])([H:64])[H:65])([C:31]([O:32][H:72])([C:33](=[O:34])[N:35]1[C:36]([H:73])([H:74])[S:37][C:38]([H:75])([H:76])[C:39]1([C:40](=[O:41])[N:42]([C:43]([C:44]([H:79])([H:80])[H:81])([C:45]([H:82])([H:83])[H:84])[C:46]([H:85])([H:86])[H:87])[H:78])[H:77])[H:71])[H:63])[H:62])[H:52])([H:50])[H:51])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",0.11
642,670,670,[C:1]([C:2]([C:3]([C:4]([C:5]1=[C:18]([C:19](=[O:20])[c:21]2[c:22]([H:55])[c:23]([H:56])[c:24]([O:25][C:26]([C:27]([C:28]([N+:29]([C:30]([C:31]([C:32]([C:33]([H:70])([H:71])[H:72])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([C:34]([C:35]([C:36]([C:37]([H:79])([H:80])[H:81])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])[H:63])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])[c:38]([H:82])[c:39]2[H:83])[c:17]2[c:7]([c:8]([H:49])[c:9]([H:50])[c:10]([N-:11][S:12]([C:13]([H:51])([H:52])[H:53])(=[O:14])=[O:15])[c:16]2[H:54])[O:6]1)([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",20.0
643,671,671,[C:1]([C:2](=[O:3])[C:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C:15]([O:16][C:17]2([H:46])[C:18]([H:47])([H:48])[C:19]([N+:20]([H:50])([H:51])[H:52])([H:49])[C:21]([O:22][H:54])([H:53])[C:23]([C:24]([H:56])([H:57])[H:58])([H:55])[O:25]2)([H:45])[C:26]1([H:59])[H:60])[C:27](=[O:28])[c:29]1[c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",38.0
644,672,672,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C:29]3([O:30][C:31]1([H:57])[C:32]([H:58])([H:59])[C:33]([N+:34]([H:61])([H:62])[H:63])([H:60])[C:35]([O:36][H:65])([H:64])[C:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",22.0
645,673,673,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C:29]3([O:30][C:31]1([H:57])[C:32]([H:58])([H:59])[C:33]([N+:34]([H:61])([H:62])[H:63])([H:60])[C:35]([O:36][H:65])([H:64])[C:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",45.0
646,675,675,[N:1]#[C:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]2[c:7]([c:8]1[H:37])[C:9]([H:38])([H:39])[N:10]([S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:40])[C:16]([H:41])=[C:17]([H:42])[S:18]1)[C:19]([C:20]([c:21]1[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]1[H:50])([H:44])[H:45])([H:43])[C:27]([H:51])([H:52])[N:28]2[C:29]([C:30]1=[C:31]([H:55])[N:32]=[C:33]([H:56])[N:34]1[H:57])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.84
647,676,676,[C:1]([O:2]/[N:3]=[C:4]1/[C:5]([H:32])([H:33])[N:6]([c:7]2[n:8][c:9]3[c:10]([c:11]([H:34])[c:12]2[F:13])[C:14](=[O:15])[C:16]([C:17](=[O:18])[O-:19])=[C:20]([H:35])[N:21]3[C:22]2([H:36])[C:23]([H:37])([H:38])[C:24]2([H:39])[H:40])[C:25]([H:41])([H:42])[C:26]1([C:27]([N+:28]([H:46])([H:47])[H:48])([H:44])[H:45])[H:43])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.52
648,678,678,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[N:5]2[c:6]3[c:7]([H:29])[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]3[C:12]([H:33])([H:34])[c:13]3[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]3[C:19]2([H:39])[C:20]1([H:40])[H:41])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",13.75
649,679,679,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]2[c:20]([c:21]1[H:39])[N:16]([C:17]([C:18]([H:33])([H:34])[H:35])([C:19]([H:36])([H:37])[H:38])[H:32])[C:14](=[O:15])[N:13]=[C:6]2[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[c:12]1[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.52
650,680,680,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O-:6])[N:7]2[C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N+:15]([H:31])([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:30])[H:29])([H:28])[C:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.21
651,681,681,[N:1]([c:2]1[n:3][n+:4]([O-:5])[c:6]2[c:7]([H:16])[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]2[n+:12]1[O-:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.56
652,682,682,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O-:12])[N:13]3[C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:39])=[N:23][N:24]=[N:25]4)([H:37])[H:38])[H:36])([H:35])[C:26]3([H:40])[S:27][C:28]2([H:41])[H:42])([H:33])[H:34])[S:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.12
653,683,683,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[c:11]([c:12]1[H:37])[O:13][C:14]([C:15]([H:38])([H:39])[H:40])([C:16]([H:41])([H:42])[H:43])[C:17]1([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([C:21]([H:49])([H:50])[H:51])=[C:22]([H:52])[C:23]21[H:53])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",8.9
654,684,684,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:37])[c:8]([O:9][H:38])[c:10]2[c:11]([c:12]1[H:39])[O:13][C:14]([C:15]([H:40])([H:41])[H:42])([C:16]([H:43])([H:44])[H:45])[C:17]1([H:46])[C:18]([H:47])([H:48])[C:19]([H:49])([H:50])[C:20]([C:21](=[O:22])[O-:23])=[C:24]([H:51])[C:25]21[H:52])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.28
655,685,685,[C:1]([C:2](=[O:3])[O:4][c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]2[c:9]3[c:10]1[O:11][C:12]1([H:33])[C:13]([O:14][C:15]([C:16]([H:35])([H:36])[H:37])=[O:17])([H:34])[C:18]([H:38])=[C:19]([H:39])[C:20]4([H:40])[C:21]([H:41])([C:22]2([H:42])[H:43])[N+:23]([C:24]([H:45])([H:46])[H:47])([H:44])[C:25]([H:48])([H:49])[C:26]([H:50])([H:51])[C:27]314)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.31
656,686,686,[C:1]([N+:2]1([H:25])[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5]23[c:6]4[c:7]5[c:8]([H:30])[c:9]([H:31])[c:10]([O:11][H:32])[c:12]4[O:13][C:14]2([H:33])[C:15]([O:16][H:35])([H:34])[C:17]([H:36])=[C:18]([H:37])[C:19]3([H:38])[C:20]1([H:39])[C:21]5([H:40])[H:41])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.3
657,687,687,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:28])[C:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C:15]4([H:33])[C:16]([H:34])([C:17]2([H:35])[H:36])[N+:18]([C:19]([H:38])([H:39])[H:40])([H:37])[C:20]([H:41])([H:42])[C:21]([H:43])([H:44])[C:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.5
658,688,688,[C:1]([C:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[N+:5]([C:6]([C:7]([C:8]([C:9](=[O:10])[c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]([F:15])[c:16]([H:37])[c:17]2[H:38])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:28])[C:18]([H:39])([H:40])[C:19]1([H:41])[H:42])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",14.0
659,689,689,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11]2)[c:12]2[c:13]([H:26])[c:14]([Br:15])[c:16]([H:27])[c:17]([H:28])[c:18]2[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.85
