,,reaction_id,smiles,reaction_core,activation_energy
373,390,390,[C:1]([S:2][C:3]([O:4][C@@:5]1([H:70])[C:6]([H:71])([H:72])[C@@:7]2([H:73])[O:8][C:9]([H:74])([H:75])[C@@:10]2([O:11][C:12]([C:13]([H:76])([H:77])[H:78])=[O:14])[C:15]2([H:79])[C@@:16]([O:17][C:18]([c:19]3[c:20]([H:83])[c:21]([H:84])[c:22]([H:85])[c:23]([H:86])[c:24]3[H:87])([H:81])[H:82])([H:80])[C@:25]3([O:26][H:88])[C:27]([H:89])([H:90])[C:28]([O:29][C:30](=[O:31])[C@:32]([O:33][H:93])([C@@:34]([N:35]([C:36](=[O:37])[c:38]4[c:39]([H:96])[c:40]([H:97])[c:41]([H:98])[c:42]([H:99])[c:43]4[H:100])[H:95])([c:44]4[c:45]([H:101])[c:46]([H:102])[c:47]([H:103])[c:48]([H:104])[c:49]4[H:105])[H:94])[H:92])([H:91])[C:50]([C:51]([H:106])([H:107])[H:108])=[C:52]([C@:53]([O:54][C:55]([C:56]([H:110])([H:111])[H:112])=[O:57])([H:109])[C:58](=[O:59])[C@:60]12[C:61]([H:113])([H:114])[H:115])[C:62]3([C:63]([H:116])([H:117])[H:118])[C:64]([H:119])([H:120])[H:121])([H:68])[H:69])([H:65])([H:66])[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",32.0
374,391,391,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([C:11](=[O:12])[O:13][H:36])([C:14]3=[C:18]([H:39])[S:17][C:16]([H:38])=[C:15]3[H:37])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:41])[H:40])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.0
375,392,392,[C:1](=[C:2]([C:3]([C@:4]1([H:63])/[C:5]([H:64])=[C:6](\[C:7]([H:65])([H:66])[H:67])[C:8]([H:68])([H:69])[C@@:9]([C:10]([H:71])([H:72])[H:73])([H:70])[C:11]([H:74])([H:75])[C@@:12]([O:13][C:14]([H:77])([H:78])[H:79])([H:76])[C@@:15]2([H:80])[O:16][C@@:17]([O:18][H:81])([C:19](=[O:20])[C:21](=[O:22])[N:23]3[C:24]([H:82])([H:83])[C:25]([H:84])([H:85])[C:26]([H:86])([H:87])[C:27]([H:88])([H:89])[C@@:28]3([H:90])[C:29](=[O:30])[O:31][C@@:32](/[C:33]([C:34]([H:92])([H:93])[H:94])=[C:35](/[C@:36]3([H:96])[C:37]([H:97])([H:98])[C:38]([H:99])([H:100])[C@:39]([O:40][H:102])([H:101])[C@@:41]([O:42][C:43]([H:104])([H:105])[H:106])([H:103])[C:44]3([H:107])[H:108])[H:95])([H:91])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C:49]([H:115])([H:116])[C:50]1=[O:51])[C@@:52]([C:53]([H:118])([H:119])[H:120])([H:117])[C:54]([H:121])([H:122])[C@@:55]2([O:56][C:57]([H:124])([H:125])[H:126])[H:123])([H:61])[H:62])[H:60])([H:58])[H:59],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",26.0
376,393,393,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]2([C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]2([H:48])[H:49])[C:12](=[O:13])[N:14]1[C:15]([c:16]1[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([H:56])[c:24]([H:57])[c:25]2[C:26]2=[N:30][N:29]([H:58])[N:28]=[N:27]2)[c:31]([H:59])[c:32]1[H:60])([H:50])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",14.0
377,394,394,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]2[H:27])[C:10](=[O:11])[N:12]([H:28])[C:13](=[O:14])[N:15]([H:29])[C:16]1=[O:17])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",99.0
378,395,395,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C:14]4([H:42])[C:15]([H:43])([H:44])[O:16][c:17]5[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]5[O:23]4)[C:24]([H:49])([H:50])[C:25]3([H:51])[H:52])[n:26][c:27]([N:28]([H:53])[H:54])[c:29]2[c:30]([H:55])[c:31]1[O:32][C:33]([H:56])([H:57])[H:58])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",10.0
379,396,396,[C:1]([C:2]([C:3]([C:4]1=[N:5][C:6]([C:7]([H:42])([H:43])[H:44])=[C:8]2[C:9](=[O:10])[N:11]=[C:12]([c:13]3[c:14]([H:45])[c:15]([S:16](=[O:17])(=[O:18])[N:19]4[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N:22]([C:23]([C:24]([H:52])([H:53])[H:54])([H:50])[H:51])[C:25]([H:55])([H:56])[C:26]4([H:57])[H:58])[c:27]([H:59])[c:28]([H:60])[c:29]3[O:30][C:31]([C:32]([H:63])([H:64])[H:65])([H:61])[H:62])[N:33]([H:66])[N:34]12)([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.5
380,397,397,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([C:8]2=[C:9]([H:35])[C:10]([H:36])=[C:11]([H:37])[S:12]2)([H:33])[H:34])[H:32])[C:13](=[O:14])[N:15]2[C:16]([C:17](=[O:18])[O:19][H:38])=[C:20]([C:21]([O:22][C:23]([N:24]([H:41])[H:42])=[O:25])([H:39])[H:40])[C:26]([H:43])([H:44])[S:27][C@:28]12[H:45])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.81
381,398,398,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O:10][H:32])[N:11]2[C:12](=[O:13])[C@:14]([N:15]([C:16](=[O:17])[C:18]([C:19]3=[C:20]([H:37])[C:21]([H:38])=[C:22]([H:39])[S:23]3)([H:35])[H:36])[H:34])([H:33])[C@@:24]2([H:40])[S:25][C:26]1([H:41])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.95
382,399,399,[C:1]([N:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]31)[c:16]1[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]12)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",51.0
383,400,400,[N:1](=[C:2]([N:3]([H:76])[H:77])[N:4]([C:5]([C:6]([C:7]([C@:8]([N:9]([C:10](=[O:11])[C@:12]1([H:87])[C:13]([H:88])([H:89])[C:14]([H:90])([H:91])[C:15]([H:92])([H:93])[N:16]1[C:17](=[O:18])[C@:19]1([H:94])[C:20]([H:95])([H:96])[S:21][S:22][C:23]([H:97])([H:98])[C:24]([H:99])([H:100])[C:25](=[O:26])[N:27]([H:101])[C@:28]([C:29]([c:30]2[c:31]([H:105])[c:32]([H:106])[c:33]([O:34][H:107])[c:35]([H:108])[c:36]2[H:109])([H:103])[H:104])([H:102])[C:37](=[O:38])[N:39]([H:110])[C@:40]([C:41]([c:42]2[c:43]([H:114])[c:44]([H:115])[c:45]([H:116])[c:46]([H:117])[c:47]2[H:118])([H:112])[H:113])([H:111])[C:48](=[O:49])[N:50]([H:119])[C@:51]([C:52]([C:53]([C:54]([N:55]([H:125])[H:126])=[O:56])([H:123])[H:124])([H:121])[H:122])([H:120])[C:57](=[O:58])[N:59]([H:127])[C@:60]([C:61]([C:62]([N:63]([H:131])[H:132])=[O:64])([H:129])[H:130])([H:128])[C:65](=[O:66])[N:67]1[H:133])[H:86])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:137])[H:138])=[O:74])([H:135])[H:136])[H:134])[H:85])([H:83])[H:84])([H:81])[H:82])([H:79])[H:80])[H:78])[H:75],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",3.0
384,401,401,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]2[c:6]([c:7]([H:79])[c:8]1[O:9][C:10]([H:80])([H:81])[H:82])[C@:11]([C:12]([c:13]1[c:14]([H:86])[c:15]([O:16][C:17]([H:87])([H:88])[H:89])[c:18]([O:19][C:20]([H:90])([H:91])[H:92])[c:21]([O:22][C:23]([H:93])([H:94])[H:95])[c:24]1[H:96])([H:84])[H:85])([H:83])[N+:25]([C:26]([H:97])([H:98])[H:99])([C:27]([C:28]([C:29]([O:30][C:31](=[O:32])[C:33]([C:34](/[C:35](=[C:36](/[C:37]([C:38]([C:39](=[O:40])[O:41][C:42]([C:43]([C:44]([N+:45]1([C:46]([H:122])([H:123])[H:124])[C:47]([H:125])([H:126])[C:48]([H:127])([H:128])[c:49]3[c:50]([H:129])[c:51]([O:52][C:53]([H:130])([H:131])[H:132])[c:54]([O:55][C:56]([H:133])([H:134])[H:135])[c:57]([H:136])[c:58]3[C@:59]1([C:60]([c:61]1[c:62]([H:140])[c:63]([O:64][C:65]([H:141])([H:142])[H:143])[c:66]([O:67][C:68]([H:144])([H:145])[H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[H:150])([H:138])[H:139])[H:137])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])[H:111])[H:110])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])[C:73]([H:151])([H:152])[C:74]2([H:153])[H:154])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154]]",0.83
385,402,402,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([N:4]1[C:5](/[C:6](=[C:7](/[C:8]([O:9][H:41])([C:10]([C:11]([O:12][H:45])([C:13]([C:14](=[O:15])[O:16][H:48])([H:46])[H:47])[H:44])([H:42])[H:43])[H:40])[H:39])[H:38])=[C:17]([c:18]2[c:19]([H:49])[c:20]([H:50])[c:21]([F:22])[c:23]([H:51])[c:24]2[H:52])[c:25]2[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.7
386,403,403,[C:1]([N:2]([C:3](=[C:4]([N+:5](=[O:6])[O-:7])[H:26])[N:8]([C:9]([C:10]([S:11][C:12]([C:13]1=[C:14]([H:34])[C:15]([H:35])=[C:16]([C:17]([N:18]([C:19]([H:38])([H:39])[H:40])[C:20]([H:41])([H:42])[H:43])([H:36])[H:37])[O:21]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",2.1
387,404,404,[C:1]([c:2]1[c:3]([H:26])[c:4]([N:5]2[C:6]([H:27])=[C:7]([H:28])[C:8]([H:29])=[C:9]2[H:30])[c:10]([S:11]([C:12]([H:31])([H:32])[H:33])(=[O:13])=[O:14])[c:15]([H:34])[c:16]1[C:17](=[O:18])[N:19]=[C:20]([N:21]([H:35])[H:36])[N:22]([H:37])[H:38])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",2.2
388,405,405,[C:1]([C@@:2]1([H:48])[O:3][C@@:4]([O:5][C@:6]2([H:50])[C@:7]([C:8]([O:9][H:54])([H:52])[H:53])([H:51])[O:10][C@@:11]([O:12][C@:13]3([H:56])[C@:14]([C:15]([O:16][H:60])([H:58])[H:59])([H:57])[O:17][C@:18]([O:19][H:62])([H:61])[C@@:20]([O:21][H:64])([H:63])[C@:22]3([O:23][H:66])[H:65])([H:55])[C@@:24]([O:25][H:68])([H:67])[C@:26]2([O:27][H:70])[H:69])([H:49])[C@@:28]([O:29][H:72])([H:71])[C@:30]([O:31][H:74])([H:73])[C@@:32]1([N:33]([C@@:34]1([H:77])[C:35]([H:78])=[C:36]([C:37]([O:38][H:81])([H:79])[H:80])[C@:39]([O:40][H:83])([H:82])[C@@:41]([O:42][H:85])([H:84])[C@:43]1([O:44][H:87])[H:86])[H:76])[H:75])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.7
389,406,406,[C:1]([C:2]1=[C:10]([c:11]2[c:12]([H:22])[c:13]([H:23])[n:14][c:15]([H:24])[c:16]2[H:25])[C:9]([H:21])=[C:6]([C:7]#[N:8])[C:4](=[O:5])[N:3]1[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.8
390,407,407,[N:1]([C:2]1=[C:3]([H:17])[C:4]([c:5]2[c:6]([H:18])[c:7]([H:19])[n:8][c:9]([H:20])[c:10]2[H:21])=[C:11]([H:22])[N:12]([H:23])[C:13]1=[O:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",2.0
391,408,408,[O:1]=[C:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]3[c:8]2[C@:9]([H:26])([C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]3([H:31])[H:32])[C:13]([H:33])([H:34])[N:14]1[C@:15]1([H:35])[C:16]([H:36])([H:37])[N:17]2[C:18]([H:38])([H:39])[C:19]([H:40])([H:41])[C:20]1([H:42])[C:21]([H:43])([H:44])[C:22]2([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",39.0
392,409,409,[C:1]([O:2][C@@:3]1([H:77])[C:4]([H:78])([H:79])[C@:5]2([H:80])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C@:8]([C:9]([H:86])([H:87])[H:88])([H:85])[C@@:10]([O:11][H:89])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C:21]([H:96])([H:97])[C@@:22]2([H:98])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:101])([H:102])[H:103])([C:29]([C@:30]2([H:106])[C:31]([H:107])([H:108])[C:32]([H:109])([H:110])[C@:33]([O:34][C:35](=[O:36])[C:37]([C:38]([H:112])([H:113])[H:114])([C:39]([O:40][H:117])([H:115])[H:116])[C:41]([O:42][H:120])([H:118])[H:119])([H:111])[C@@:43]([O:44][C:45]([H:122])([H:123])[H:124])([H:121])[C:46]2([H:125])[H:126])([H:104])[H:105])[H:100])([H:99])[C:47]([H:127])([H:128])[C:48](=[O:49])[C@@:50]([C:51]([H:130])([H:131])[H:132])([H:129])/[C:52]([H:133])=[C:53](\[C:54]([H:134])([H:135])[H:136])[C@:55]([O:56][H:138])([H:137])[C@:57]([O:58][C:59]([H:140])([H:141])[H:142])([H:139])[C:60](=[O:61])[C@@:62]([C:63]([H:144])([H:145])[H:146])([H:143])[C:64]([H:147])([H:148])[C@@:65]([C:66]([H:150])([H:151])[H:152])([H:149])/[C:67]([H:153])=[C:68]([H:154])/[C:69]([H:155])=[C:70]([H:156])/[C:71]([H:157])=[C:72]/1[C:73]([H:158])([H:159])[H:160])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]]",18.0
393,410,410,[C:1]([C:2]1=[N:3][S:4](=[O:5])(=[O:6])[c:7]2[c:8]([H:18])[c:9]([Cl:10])[c:11]([H:19])[c:12]([H:20])[c:13]2[N:14]1[H:21])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",48.0
394,411,411,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[N:19]([C:20]([C:21]([C:22](=[O:23])[O:24][C:25]([H:49])([H:50])[H:51])([H:47])[H:48])([H:45])[H:46])[C:26]([H:52])([H:53])[C:27]1([H:54])[H:55])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.8
395,412,412,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C@@:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](\[H:50])[C@:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C@@:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C@@:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",11.0
396,413,413,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N:14]([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.1
397,414,414,[C:1]([N:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([C:6](=[O:7])[O:8][C:9]2([H:35])[c:10]3[n:11][c:12]([H:36])[c:13]([H:37])[n:14][c:15]3[C:16](=[O:17])[N:18]2[c:19]2[c:20]([H:38])[c:21]([H:39])[c:22]([Cl:23])[c:24]([H:40])[n:25]2)[C:26]([H:41])([H:42])[C:27]1([H:43])[H:44])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.2
398,415,415,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([N:7]([c:8]2[c:9]([H:32])[c:10]([H:33])[n:11][c:12]([H:34])[c:13]2[S:14](=[O:15])(=[O:16])[N:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([H:38])([H:39])[H:40])([C:23]([H:41])([H:42])[H:43])[H:37])[H:36])[H:35])[H:31])[c:24]1[H:44])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.1
399,416,416,[C:1]([C:2](=[O:3])[O:4][C@@:5]12[C:6]([H:65])([H:66])[O:7][C@:8]1([H:67])[C:9]([H:68])([H:69])[C@@:10]([O:11][H:71])([H:70])[C@@:12]1([C:13]([H:72])([H:73])[H:74])[C:14](=[O:15])[C@@:16]([O:17][H:76])([H:75])[C:18]3=[C:19]([C:20]([H:77])([H:78])[H:79])[C@:21]([O:22][C:23](=[O:24])[C@:25]([O:26][H:82])([C@@:27]([N:28]([C:29](=[O:30])[O:31][C:32]([C:33]([H:85])([H:86])[H:87])([C:34]([H:88])([H:89])[H:90])[C:35]([H:91])([H:92])[H:93])[H:84])([c:36]4[c:37]([H:94])[c:38]([H:95])[c:39]([H:96])[c:40]([H:97])[c:41]4[H:98])[H:83])[H:81])([H:80])[C:42]([H:99])([H:100])[C@@:43]([O:44][H:101])([C@:45]([O:46][C:47](=[O:48])[c:49]4[c:50]([H:103])[c:51]([H:104])[c:52]([H:105])[c:53]([H:106])[c:54]4[H:107])([H:102])[C@:55]21[H:108])[C:56]3([C:57]([H:109])([H:110])[H:111])[C:58]([H:112])([H:113])[H:114])([H:62])([H:63])[H:64].[O:59]([H:115])[H:116].[O:60]([H:117])[H:118].[O:61]([H:119])[H:120],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120]]",11.0
400,417,417,[C:1]([C@@:2]([O:3][H:38])([C@@:4]1([H:39])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:40])=[C:12]([S:13][C@:14]3([H:41])[C:15]([H:42])([H:43])[N:16]([H:44])[C@@:17]([C:18](=[O:19])[N:20]([c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([C:26](=[O:27])[O:28][H:50])[c:29]4[H:51])[H:46])([H:45])[C:30]3([H:52])[H:53])[C@@:31]([C:32]([H:55])([H:56])[H:57])([H:54])[C@:33]12[H:58])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.8
