,,reaction_id,smiles,reaction_core,activation_energy
390,412,412,[C:1](=[C:2]([C@@:3]1([O:4][H:30])[C:5]([H:31])([H:32])[N+:6]2([C:7]([H:33])([H:34])[H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C@@:10]1([H:40])[C:11]([H:41])([H:42])[C@@:12]2([C@@:13]([O:14][H:45])([c:15]1[c:16]([H:46])[c:17]([H:47])[n:18][c:19]2[c:20]([H:48])[c:21]([H:49])[c:22]([O:23][C:24]([H:50])([H:51])[H:52])[c:25]([H:53])[c:26]12)[H:44])[H:43])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",6.7
391,413,413,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([c:4]1[n:5][c:6]([N:7]([C:8]([H:41])([H:42])[H:43])[S:9]([C:10]([H:44])([H:45])[H:46])(=[O:11])=[O:12])[n:13][c:14](-[c:15]2[c:16]([H:47])[c:17]([H:48])[c:18]([F:19])[c:20]([H:49])[c:21]2[H:50])[c:22]1/[C:23](=[C:24](/[C@@:25]([O:26][H:54])([C:27]([C@@:28]([O:29][H:58])([C:30]([C:31](=[O:32])[O:33][H:61])([H:59])[H:60])[H:57])([H:55])[H:56])[H:53])[H:52])[H:51])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",2.0
392,414,414,[C:1]([C:2]([C:3](=[O:4])[O:5][H:24])([c:6]1[c:7]([H:25])[c:8]([H:26])[c:9]([H:27])[c:10]([C:11](=[O:12])[c:13]2[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]2[H:32])[c:19]1[H:33])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.1
393,415,415,[N:1]([c:2]1[c:3]([C:4]([C:5](=[O:6])[O:7][H:25])([H:23])[H:24])[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]1[C:12](=[O:13])[c:14]1[c:15]([H:29])[c:16]([H:30])[c:17]([Br:18])[c:19]([H:31])[c:20]1[H:32])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.6
394,416,416,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([C:6](=[O:7])[c:8]2[c:9]([H:26])[c:10]([O:11][H:27])[c:12]([O:13][H:28])[c:14]([N+:15](=[O:16])[O-:17])[c:18]2[H:29])[c:19]([H:30])[c:20]1[H:31])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.1
395,417,417,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",12.0
396,418,418,[C:1]([C:2]#[C:3][C:4]([C:5]([C:6]([H:33])([H:34])[H:35])([C@:7]([O:8][H:37])(/[C:9](=[C:10](/[C@:11]1([H:40])[C@@:12]2([H:41])[C:13]([H:42])([H:43])/[C:14](=[C:15](/[C:16]([C:17]([C:18]([C:19](=[O:20])[O:21][H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[H:44])[C:22]([H:52])([H:53])[C@@:23]2([H:54])[C:24]([H:55])([H:56])[C@:25]1([O:26][H:58])[H:57])[H:39])[H:38])[H:36])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.57
397,419,419,[C:1]([C:2]([C:3]#[C:4][C:5]([C@:6]([C:7]([H:36])([H:37])[H:38])([C@:8]([O:9][H:40])([C:10]#[C:11][C@:12]1([H:41])[C@@:13]2([H:42])[C:14]([H:43])([H:44])/[C:15](=[C:16](/[C:17]([O:18][C:19]([C:20](=[O:21])[O:22][H:50])([H:48])[H:49])([H:46])[H:47])[H:45])[C:23]([H:51])([H:52])[C@@:24]2([H:53])[C:25]([H:54])([H:55])[C@:26]1([O:27][H:57])[H:56])[H:39])[H:35])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.1
398,420,420,[C:1]([N:2]([C@:3]1([H:36])[C@:4]([O:5][H:38])([H:37])[C@:6]([O:7][C@:8]2([H:40])[C@:9]([O:10][H:42])([H:41])[C@@:11]([O:12][C@@:13]3([H:44])[O:14][C:15]([C:16]([N:17]([H:47])[H:48])([H:45])[H:46])=[C:18]([H:49])[C:19]([H:50])([H:51])[C@:20]3([N:21]([H:53])[H:54])[H:52])([H:43])[C@:22]([N:23]([H:56])[H:57])([H:55])[C:24]([H:58])([H:59])[C@:25]2([N:26]([H:61])[H:62])[H:60])([H:39])[O:27][C:28]([H:63])([H:64])[C@:29]1([C:30]([H:65])([H:66])[H:67])[O:31][H:68])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",2.4
399,421,421,[C:1]([C:2]([N:3]([C@:4]1([H:40])[C:5]([H:41])([H:42])[C@@:6]([N:7]([H:44])[H:45])([H:43])[C@:8]([O:9][C@@:10]2([H:47])[O:11][C:12]([C:13]([N:14]([H:50])[H:51])([H:48])[H:49])=[C:15]([H:52])[C:16]([H:53])([H:54])[C@:17]2([N:18]([H:56])[H:57])[H:55])([H:46])[C@@:19]([O:20][H:59])([H:58])[C@:21]1([O:22][C@@:23]1([H:61])[O:24][C:25]([H:62])([H:63])[C@:26]([C:27]([H:64])([H:65])[H:66])([O:28][H:67])[C@@:29]([N:30]([C:31]([H:70])([H:71])[H:72])[H:69])([H:68])[C@:32]1([O:33][H:74])[H:73])[H:60])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",3.2
400,422,422,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[N:6]/[O:7][H:39])[C:8](=[O:9])[N:10]([C@:11]2([H:41])[C:12](=[O:13])[N:14]3[C:15]([C:16](=[O:17])[O:18][H:42])=[C:19](/[C:20](=[C:21]4\[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[N:24]([C@:25]5([H:48])[C:26]([H:49])([H:50])[C:27]([H:51])([H:52])[N:28]([H:53])[C:29]5([H:54])[H:55])[C:30]4=[O:31])[H:43])[C:32]([H:56])([H:57])[S:33][C@:34]23[H:58])[H:40])=[N:35][S:36]1)([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.3
401,423,423,[N:1]([C:2]([C:3]1([C:4]([C:5](=[O:6])[O:7][H:19])([H:17])[H:18])[C:8]([H:20])([H:21])[C:9]([H:22])([H:23])[C:10]([H:24])([H:25])[C:11]([H:26])([H:27])[C:12]1([H:28])[H:29])([H:15])[H:16])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",5.3
402,424,424,[N:1]([C:2]([C:3]1([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([C:7](=[O:8])[O:9][H:22])([H:21])[C:10]([H:23])([H:24])[C:11]1([H:25])[H:26])([H:14])[H:15])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",2.3
403,425,425,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]1=[C:10]([H:45])[O:11][C:12]([C@:13]2([H:46])[C@@:14]3([H:47])[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[C@:17]([H:52])([O:18]3)[C@@:19]2([C:20]([c:21]2[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]([H:59])[c:26]2[C:27]([C:28]([C:29](=[O:30])[O:31][H:64])([H:62])[H:63])([H:60])[H:61])([H:54])[H:55])[H:53])=[N:32]1)[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",22.0
404,426,426,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:45])[C:6]([H:46])([H:47])[C@:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C@:10]3([H:53])[C@:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C@@:14]4([C:15]([H:59])([H:60])[H:61])[C@@:16]3([H:62])[C:17]([H:63])([H:64])[C@@:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C@@:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C@@:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C@@:34]1([N+:35]1([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[C:39]([H:96])([H:97])[C:40]([H:98])([H:99])[C:41]1([H:100])[H:101])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",1.9
405,427,427,[N:1](=[C:2]([N:3]([H:33])[H:34])[c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]([C:8]([N:9]([C:10](=[O:11])[C@:12]2([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[N:15]2[C:16](=[O:17])[C@:18]([N:19]([C:20]([C:21](=[O:22])[O:23][H:49])([H:47])[H:48])[H:46])([C:24]2([H:50])[C:25]([H:51])([H:52])[C:26]([H:53])([H:54])[C:27]([H:55])([H:56])[C:28]([H:57])([H:58])[C:29]2([H:59])[H:60])[H:45])[H:39])([H:37])[H:38])[c:30]([H:61])[c:31]1[H:62])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.6
406,428,428,[C:1]([C:2]([C:3]1=[C:4]([C:5]([H:40])([H:41])[H:42])[C:6]([H:43])([H:44])[N:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21](=[O:22])[N:23]([C:24]3([H:54])[C:25]([H:55])([H:56])[C:26]([H:57])([H:58])[C:27]([C:28]([H:60])([H:61])[H:62])([H:59])[C:29]([H:63])([H:64])[C:30]3([H:65])[H:66])[H:53])[H:52])[c:31]([H:67])[c:32]2[H:68])([H:48])[H:49])([H:46])[H:47])[H:45])[C:33]1=[O:34])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.95
407,429,429,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[n:6][c:7]([H:36])[n:8][c:9]([N:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([F:15])[c:16]([Cl:17])[c:18]3[H:40])[H:37])[c:19]2[c:20]([H:41])[c:21]1[O:22][C:23]([C:24]([C:25]([N:26]1[C:27]([H:48])([H:49])[C:28]([H:50])([H:51])[O:29][C:30]([H:52])([H:53])[C:31]1([H:54])[H:55])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",34.0
408,430,430,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C@@:10]1([H:28])[C@:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C@@:15]4([H:33])[C@@:16]([H:34])([C:17]2([H:35])[H:36])[N:18]([C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[C:21]([H:42])([H:43])[C@:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",4.0
409,431,431,[C:1]([N:2]1[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C@:5]23[c:6]4[c:7]5[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][H:31])[c:12]4[O:13][C@@:14]2([H:32])[C@:15]([O:16][H:34])([H:33])[C:17]([H:35])=[C:18]([H:36])[C@@:19]3([H:37])[C@@:20]1([H:38])[C:21]5([H:39])[H:40])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.0
410,432,432,[C:1]([C:2]([N:3]1[C:4]([H:42])([H:43])[C:5]([H:44])([H:45])[N:6]([C:7](=[O:8])[N:9]([C@@:10]([C:11](=[O:12])[N:13]([C@:14]2([H:49])[C:15](=[O:16])[N:17]3[C@:18]([C:19](=[O:20])[O:21][H:51])([H:50])[C:22]([C:23]([H:52])([H:53])[H:54])([C:24]([H:55])([H:56])[H:57])[S:25][C@:26]23[H:58])[H:48])([c:27]2[c:28]([H:59])[c:29]([H:60])[c:30]([H:61])[c:31]([H:62])[c:32]2[H:63])[H:47])[H:46])[C:33](=[O:34])[C:35]1=[O:36])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.96
411,433,433,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O:12][H:37])[N:13]3[C:14](=[O:15])[C@:16]([N:17]([C:18](=[O:19])[C@:20]([O:21][H:41])([c:22]4[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]4[H:46])[H:40])[H:39])([H:38])[C@@:28]3([H:47])[S:29][C:30]2([H:48])[H:49])([H:35])[H:36])[S:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.0
412,434,434,[O:1]=[C:2]([O:3][H:20])[C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]1[Cl:19])[H:27])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",1.4
413,435,435,[C:1]([C:2]([C:3](=[O:4])[O:5][C@:6]1([C:7](=[O:8])[S:9][C:10]([F:11])([H:40])[H:41])[C@@:12]([C:13]([H:43])([H:44])[H:45])([H:42])[C:14]([H:46])([H:47])[C@@:15]2([H:48])[C@:16]3([H:49])[C:17]([H:50])([H:51])[C@@:18]([F:19])([H:52])[C:20]4=[C:21]([H:53])[C:22](=[O:23])[C:24]([H:54])=[C:25]([H:55])[C@:26]4([C:27]([H:56])([H:57])[H:58])[C@@:28]3([F:29])[C@:30]([O:31][H:60])([H:59])[C:32]([H:61])([H:62])[C@:33]12[C:34]([H:63])([H:64])[H:65])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",6.0
414,436,436,[C:1]([C@@:2]1([H:32])[C:3]([H:33])([H:34])[C@@:4]2([H:35])[C@:5]3([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]4=[C:9]([H:41])[C:10](=[O:11])[C:12]([H:42])=[C:13]([H:43])[C@:14]4([C:15]([H:44])([H:45])[H:46])[C@@:16]3([F:17])[C@:18]([O:19][H:48])([H:47])[C:20]([H:49])([H:50])[C@:21]2([C:22]([H:51])([H:52])[H:53])[C@@:23]1([O:24][H:54])[C:25](=[O:26])[C:27]([O:28][H:57])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",5.6
415,437,437,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([C:7](=[O:8])[C@@:9]1([O:10][C:11](=[O:12])[C:13]([C:14]([H:46])([H:47])[H:48])([H:44])[H:45])[C@:15]([C:16]([H:50])([H:51])[H:52])([H:49])[C:17]([H:53])([H:54])[C@@:18]2([H:55])[C@:19]3([H:56])[C:20]([H:57])([H:58])[C:21]([H:59])([H:60])[C:22]4=[C:23]([H:61])[C:24](=[O:25])[C:26]([H:62])=[C:27]([H:63])[C@:28]4([C:29]([H:64])([H:65])[H:66])[C@@:30]3([Cl:31])[C@:32]([O:33][H:68])([H:67])[C:34]([H:69])([H:70])[C@:35]12[C:36]([H:71])([H:72])[H:73])([H:42])[H:43])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",0.5
416,438,438,[C:1]([C@:2]1([H:32])[C:3]([H:33])([H:34])[C@@:4]2([H:35])[C@:5]3([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]4=[C:9]([H:41])[C:10](=[O:11])[C:12]([H:42])=[C:13]([H:43])[C@:14]4([C:15]([H:44])([H:45])[H:46])[C@@:16]3([F:17])[C@:18]([O:19][H:48])([H:47])[C:20]([H:49])([H:50])[C@:21]2([C:22]([H:51])([H:52])[H:53])[C@@:23]1([O:24][H:54])[C:25](=[O:26])[C:27]([O:28][H:57])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.7
417,439,439,[C:1]([C@@:2]1([H:31])[C:3]([H:32])([H:33])[C@@:4]2([H:34])[C@:5]3([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C@:8]([O:9][H:40])([C:10](=[O:11])[C:12]([O:13][H:43])([H:41])[H:42])[C@@:14]3([C:15]([H:44])([H:45])[H:46])[C:16]([H:47])([H:48])[C@@:17]([O:18][H:50])([H:49])[C@:19]2([H:51])[C@@:20]2([C:21]([H:52])([H:53])[H:54])[C:22]([H:55])=[C:23]([H:56])[C:24](=[O:25])[C:26]([H:57])=[C:27]12)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.3
418,440,440,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@@:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.4
419,441,441,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.2
420,442,442,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N:12]([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:42])[C:14]([C:15]([H:43])([H:44])[H:45])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:46])([H:47])[H:48])[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[Cl:28])[H:49])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",34.0
421,443,443,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:31])([H:32])[H:33])[N:9]([H:34])[C:10]([C:11]([H:35])([H:36])[H:37])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]1([c:18]1[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]1[Cl:25])[H:41])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",10.0
422,444,444,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([O:8][C:9](=[O:10])[C:11]1=[C:12]([C:13]([H:40])([H:41])[H:42])[N:14]([H:43])[C:15]([C:16]([H:44])([H:45])[H:46])=[C:17]([C:18](=[O:19])[O:20][C:21]([H:47])([H:48])[H:49])[C:22]1([c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([Cl:28])[c:29]1[Cl:30])[H:50])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.3
423,445,445,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N+:26](=[O:27])[O-:28])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",11.0
424,446,446,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.9
